shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
70955,46.196854,6.252126,100004,3.150
70955,46.196976,6.25213,100005,3.163
70955,46.197094,6.252137,100006,3.176
70955,46.19721,6.252142,100007,3.189
70955,46.197241,6.252356,100008,3.206
70955,46.197244,6.25258,100009,3.223
70955,46.197228,6.252753,100010,3.237
70955,46.197216,6.252847,100011,3.244
70955,46.197206,6.252884,100012,3.247
70955,46.197171,6.252971,100013,3.255
70955,46.197116,6.25313,100014,3.269
70955,46.197003,6.253384,100015,3.292
70955,46.196944,6.253535,100016,3.305
70955,46.196913,6.253615,100017,3.312
70955,46.196869,6.253717,100018,3.322
70955,46.196866,6.253725,100019,3.322
70955,46.196866,6.253725,110001,3.322
70955,46.196765,6.254013,110002,3.347
70955,46.196699,6.25425,110003,3.367
70955,46.196684,6.254245,110004,3.369
70955,46.196625,6.254248,110005,3.375
70955,46.196591,6.254285,110006,3.380
70955,46.196574,6.254323,110007,3.383
70955,46.19657,6.254379,110008,3.388
70955,46.196579,6.254424,110009,3.391
70955,46.196596,6.254458,110010,3.394
70955,46.196619,6.254484,110011,3.398
70955,46.196639,6.25449,110012,3.400
70955,46.196609,6.254875,110013,3.430
70955,46.196418,6.255745,110014,3.500
70955,46.196273,6.256446,110015,3.557
70955,46.196192,6.256814,110016,3.586
70955,46.196175,6.256861,110017,3.591
70955,46.196158,6.256952,110018,3.598
70955,46.196147,6.257027,110019,3.604
70955,46.196137,6.25706,110020,3.607
70955,46.196281,6.257131,110021,3.623
70955,46.196355,6.257097,110022,3.632
70955,46.196506,6.257091,110023,3.649
70955,46.196557,6.25709,110024,3.654
70955,46.196586,6.257086,110025,3.658
70955,46.196669,6.257065,110026,3.667
70955,46.197003,6.257079,110027,3.704
70955,46.197003,6.257079,120001,3.704
70955,46.197676,6.257104,120002,3.779
70955,46.198475,6.257109,120003,3.868
70955,46.198707,6.257115,120004,3.893
70955,46.199057,6.257135,120005,3.932
70955,46.199132,6.257148,120006,3.941
70955,46.199301,6.257178,120007,3.960
70955,46.199484,6.257226,120008,3.980
70955,46.199493,6.257231,120009,3.981
70955,46.199493,6.257231,130001,3.981
70955,46.199744,6.257331,130002,4.010
70955,46.200093,6.257508,130003,4.051
70955,46.200379,6.25767,130004,4.085
70955,46.200602,6.257805,130005,4.112
70955,46.201048,6.258103,130006,4.167
70955,46.201329,6.258272,130007,4.201
70955,46.201499,6.258379,130008,4.221
70955,46.201791,6.258511,130009,4.255
70955,46.201877,6.258541,130010,4.265
70955,46.201877,6.258541,140001,4.265
70955,46.201988,6.25858,140002,4.278
70955,46.202244,6.258675,140003,4.307
70955,46.202193,6.259007,140004,4.333
70955,46.202132,6.25922,140005,4.351
70955,46.202103,6.259315,140006,4.359
70955,46.202049,6.259483,140007,4.373
70955,46.201975,6.259668,140008,4.390
70955,46.201955,6.259716,140009,4.394
70955,46.201819,6.260005,140010,4.421
70955,46.201609,6.26044,140011,4.462
70955,46.201427,6.260801,140012,4.497
70955,46.20133,6.260988,140013,4.515
70955,46.201252,6.261146,140014,4.529
70955,46.201179,6.261316,140015,4.545
70955,46.20111,6.261492,140016,4.561
70955,46.201089,6.261554,140017,4.566
70955,46.201045,6.261688,140018,4.577
70955,46.200987,6.261912,140019,4.596
70955,46.200949,6.26209,140020,4.610
70955,46.200911,6.262295,140021,4.626
70955,46.200882,6.262475,140022,4.641
70955,46.20085,6.262764,140023,4.663
70955,46.200851,6.262959,140024,4.678
70955,46.200855,6.263093,140025,4.689
70955,46.200869,6.263324,140026,4.706
70955,46.20088,6.263426,140027,4.714
70955,46.200892,6.263506,140028,4.721
70955,46.200892,6.263506,150001,4.721
70955,46.200909,6.263615,150002,4.729
70955,46.200949,6.263832,150003,4.747
70955,46.200986,6.263979,150004,4.759
70955,46.200958,6.264018,150005,4.763
70955,46.20093,6.26409,150006,4.769
70955,46.200916,6.26414,150007,4.774
70955,46.200912,6.264195,150008,4.778
70955,46.200913,6.264249,150009,4.782
70955,46.200924,6.264288,150010,4.785
70955,46.200931,6.264324,150011,4.788
70955,46.200945,6.264363,150012,4.791
70955,46.200975,6.264404,150013,4.796
70955,46.201021,6.264439,150014,4.802
70955,46.201061,6.264457,150015,4.806
70955,46.201108,6.264461,150016,4.812
70955,46.201152,6.264455,150017,4.817
70955,46.201202,6.264418,150018,4.823
70955,46.20125,6.264363,150019,4.830
70955,46.201376,6.264272,150020,4.845
70955,46.201469,6.264262,150021,4.856
70955,46.201573,6.264291,150022,4.867
70955,46.201642,6.264317,150023,4.875
70955,46.201707,6.264349,150024,4.883
70955,46.201796,6.264447,150025,4.895
70955,46.201826,6.264448,150026,4.899
70955,46.201848,6.264483,150027,4.902
70955,46.201953,6.264604,150028,4.917
70955,46.202028,6.264699,150029,4.928
70955,46.20215,6.264773,150030,4.943
70955,46.202312,6.26483,150031,4.962
70955,46.202516,6.264872,150032,4.984
70955,46.202836,6.264925,150033,5.020
70955,46.203294,6.264982,150034,5.071
70955,46.203294,6.264982,160001,5.071
70955,46.203382,6.264993,160002,5.081
70955,46.203819,6.265034,160003,5.130
70955,46.203823,6.265093,160004,5.134
70955,46.203833,6.265135,160005,5.138
70955,46.203861,6.265208,160006,5.144
70955,46.203885,6.265237,160007,5.148
70955,46.203914,6.26525,160008,5.151
70955,46.203934,6.26525,160009,5.153
70955,46.20391,6.266052,160010,5.215
70955,46.203886,6.266386,160011,5.241
70955,46.203867,6.266701,160012,5.265
70955,46.203859,6.266861,160013,5.278
70955,46.203871,6.267013,160014,5.290
70955,46.203894,6.267109,160015,5.297
70955,46.203895,6.267111,160016,5.298
70955,46.203923,6.267172,160017,5.303
70955,46.203973,6.267284,160018,5.314
70955,46.204048,6.267433,160019,5.328
70955,46.204053,6.267443,160020,5.329
70955,46.204053,6.267443,170001,5.329
70955,46.204126,6.267598,170002,5.343
70955,46.204219,6.267824,170003,5.363
70955,46.204253,6.267976,170004,5.375
70955,46.20426,6.268157,170005,5.389
70955,46.204217,6.268803,170006,5.440
70955,46.204192,6.269214,170007,5.471
70955,46.204161,6.269733,170008,5.511
70955,46.204093,6.270793,170009,5.594
70955,46.204053,6.271415,170010,5.642
70955,46.204031,6.271527,170011,5.651
70955,46.203994,6.271682,170012,5.663
70955,46.203955,6.271774,170013,5.672
70955,46.20391,6.271843,170014,5.679
70955,46.203805,6.271968,170015,5.694
70955,46.203724,6.272045,170016,5.705
70955,46.203667,6.272093,170017,5.712
70955,46.203471,6.272263,170018,5.738
70955,46.203252,6.272477,170019,5.767
70955,46.203188,6.272528,170020,5.775
70955,46.203116,6.2726,170021,5.785
70955,46.203271,6.272975,170022,5.819
70955,46.203372,6.273255,170023,5.843
70955,46.203372,6.273255,180001,5.843
70955,46.20364,6.27399,180002,5.907
70955,46.20429,6.275845,180003,6.067
70955,46.205149,6.27522,180004,6.174
70955,46.205263,6.275189,180005,6.187
70955,46.205348,6.275218,180006,6.197
70955,46.205418,6.27526,180007,6.205
70955,46.205481,6.275348,180008,6.215
70955,46.205543,6.275476,180009,6.227
70955,46.206986,6.27948,180010,6.575
70955,46.207538,6.28104,180011,6.710
70955,46.207538,6.28104,190001,6.710
70955,46.20772,6.281553,190002,6.754
70955,46.207735,6.281727,190003,6.768
70955,46.207718,6.281945,190004,6.785
70955,46.20568,6.283449,190005,7.039
70955,46.205767,6.283712,190006,7.061
70955,46.205827,6.283881,190007,7.076
70955,46.205995,6.284345,190008,7.116
70955,46.206354,6.285337,190009,7.203
70955,46.20652,6.285736,190010,7.239
70955,46.206594,6.285907,190011,7.254
70955,46.206564,6.285943,190012,7.258
70955,46.206546,6.285979,190013,7.262
70955,46.206526,6.286046,190014,7.267
70955,46.206524,6.286097,190015,7.271
70955,46.206538,6.286198,190016,7.279
70955,46.206559,6.286251,190017,7.284
70955,46.206123,6.286686,190018,7.343
70955,46.205916,6.286924,190019,7.372
70955,46.205956,6.287002,190020,7.380
70955,46.206044,6.287138,190021,7.394
70955,46.206294,6.287525,190022,7.435
70955,46.206294,6.287525,200001,7.435
70955,46.206454,6.287772,200002,7.461
70955,46.207303,6.289091,200003,7.599
70955,46.207426,6.289372,200004,7.625
70955,46.207488,6.289582,200005,7.643
70955,46.207533,6.289821,200006,7.662
70955,46.207542,6.290075,200007,7.681
70955,46.207532,6.290268,200008,7.696
70955,46.207482,6.290522,200009,7.717
70955,46.207207,6.291354,200010,7.788
70955,46.207143,6.291618,200011,7.809
70955,46.207109,6.291801,200012,7.824
70955,46.207099,6.292075,200013,7.845
70955,46.207123,6.292377,200014,7.869
70955,46.207183,6.292652,200015,7.891
70955,46.207263,6.292856,200016,7.909
70955,46.207308,6.292944,200017,7.917
70955,46.207355,6.29302,200018,7.925
70955,46.207525,6.293276,200019,7.953
70955,46.207785,6.293523,200020,7.987
70955,46.208219,6.293871,200021,8.042
70955,46.209437,6.294674,200022,8.191
70955,46.210573,6.295359,200023,8.328
70955,46.210925,6.29562,200024,8.372
70955,46.211174,6.295851,200025,8.405
70955,46.211669,6.29635,200026,8.472
70955,46.212047,6.296816,200027,8.527
70955,46.212213,6.296999,200028,8.550
70955,46.212656,6.297407,200029,8.609
70955,46.213113,6.297821,200030,8.668
70955,46.213113,6.297821,210001,8.668
70955,46.213204,6.297905,210002,8.681
70955,46.213211,6.297913,210003,8.681
70955,46.213349,6.298093,210004,8.702
70955,46.213319,6.298174,210005,8.709
70955,46.21331,6.298238,210006,8.714
70955,46.213324,6.298299,210007,8.719
70955,46.21319,6.298461,210008,8.739
70955,46.212959,6.298666,210009,8.769
70955,46.212776,6.298825,210010,8.793
70955,46.21265,6.298953,210011,8.810
70955,46.212412,6.299192,210012,8.842
70955,46.212211,6.299422,210013,8.870
70955,46.212126,6.299565,210014,8.885
70955,46.212059,6.299718,210015,8.899
70955,46.212017,6.299874,210016,8.912
70955,46.211996,6.300025,210017,8.924
70955,46.211995,6.300151,210018,8.933
70955,46.211997,6.300282,210019,8.943
70955,46.212015,6.300427,210020,8.955
70955,46.212067,6.30064,210021,8.972
70955,46.212143,6.300816,210022,8.988
70955,46.212687,6.301709,210023,9.080
70955,46.212904,6.302071,210024,9.117
70955,46.213162,6.302497,210025,9.160
70955,46.21329,6.302659,210026,9.179
70955,46.213619,6.302946,210027,9.222
70955,46.213668,6.30298,210028,9.228
70955,46.213668,6.30298,220001,9.228
70955,46.213983,6.303202,220002,9.267
70955,46.214124,6.303309,220003,9.285
70955,46.214227,6.303357,220004,9.297
70955,46.214346,6.303359,220005,9.310
70955,46.214459,6.303303,220006,9.323
70955,46.214602,6.303224,220007,9.340
70955,46.214773,6.303198,220008,9.359
70955,46.214936,6.30327,220009,9.378
70955,46.215027,6.303384,220010,9.392
70955,46.215464,6.304064,220011,9.463
70955,46.215611,6.304269,220012,9.486
70955,46.215714,6.304398,220013,9.501
70955,46.216321,6.305194,220014,9.592
70955,46.217137,6.306186,220015,9.710
70955,46.217618,6.306775,220016,9.780
70955,46.217753,6.306943,220017,9.800
70955,46.217753,6.306943,230001,9.800
70955,46.217965,6.307205,230002,9.831
70955,46.218732,6.308111,230003,9.941
70955,46.219348,6.308864,230004,10.031
70955,46.219501,6.309061,230005,10.054
70955,46.219662,6.309221,230006,10.076
70955,46.220209,6.309692,230007,10.146
70955,46.220237,6.30971,230008,10.150
70955,46.220274,6.309757,230009,10.155
70955,46.220354,6.309946,230010,10.172
70955,46.22063,6.31077,230011,10.243
70955,46.220763,6.311168,230012,10.277
70955,46.220811,6.311373,230013,10.294
70955,46.220848,6.311579,230014,10.310
70955,46.220887,6.311761,230015,10.325
70955,46.220914,6.311899,230016,10.336
70955,46.220995,6.312111,230017,10.354
70955,46.221067,6.312251,230018,10.368
70955,46.22122,6.312468,230019,10.392
70955,46.221347,6.312644,230020,10.411
70955,46.221772,6.313214,230021,10.476
70955,46.222258,6.313793,230022,10.546
70955,46.222396,6.313961,230023,10.566
70955,46.222537,6.314113,230024,10.585
70955,46.222657,6.314218,230025,10.601
70955,46.22275,6.314287,230026,10.613
70955,46.222821,6.314329,230027,10.621
70955,46.223005,6.314424,230028,10.643
70955,46.223079,6.314438,230029,10.651
70955,46.223211,6.314478,230030,10.666
70955,46.223315,6.31449,230031,10.678
70955,46.223393,6.314496,230032,10.686
70955,46.223507,6.314497,230033,10.699
70955,46.223846,6.314491,230034,10.737
70955,46.223932,6.314486,230035,10.746
70955,46.223932,6.314486,240001,10.746
70955,46.224084,6.314476,240002,10.763
70955,46.224479,6.314485,240003,10.807
70955,46.224632,6.314496,240004,10.824
70955,46.22504,6.314539,240005,10.869
70955,46.225411,6.314586,240006,10.911
70955,46.225742,6.314632,240007,10.948
70955,46.226336,6.314726,240008,11.014
70955,46.22684,6.314817,240009,11.071
70955,46.227146,6.314874,240010,11.105
70955,46.227411,6.314963,240011,11.135
70955,46.227521,6.315023,240012,11.148
70955,46.227653,6.315089,240013,11.164
70955,46.227959,6.315257,240014,11.200
70955,46.228088,6.315343,240015,11.216
70955,46.228327,6.315516,240016,11.245
70955,46.228525,6.315656,240017,11.270
70955,46.228614,6.31573,240018,11.281
70955,46.228678,6.315794,240019,11.290
70955,46.228739,6.315846,240020,11.298
70955,46.228783,6.315891,240021,11.304
70955,46.228912,6.316037,240022,11.322
70955,46.228983,6.316133,240023,11.333
70955,46.228983,6.316133,250001,11.333
70955,46.22901,6.31617,250002,11.337
70955,46.229114,6.316311,250003,11.353
70955,46.229235,6.31649,250004,11.372
70955,46.229353,6.316666,250005,11.391
70955,46.229412,6.31674,250006,11.400
70955,46.22949,6.316845,250007,11.412
70955,46.229694,6.316987,250008,11.437
70955,46.229828,6.317094,250009,11.454
70955,46.22993,6.317182,250010,11.467
70955,46.230191,6.317423,250011,11.501
70955,46.230339,6.317565,250012,11.521
70955,46.230433,6.317655,250013,11.534
70955,46.230623,6.317856,250014,11.560
70955,46.23073,6.317952,250015,11.574
70955,46.230867,6.318064,250016,11.591
70955,46.230963,6.318151,250017,11.604
70955,46.231079,6.318243,250018,11.618
70955,46.231097,6.318257,250019,11.621
70955,46.231097,6.318257,260001,11.621
70955,46.231307,6.31842,260002,11.647
70955,46.231303,6.318435,260003,11.649
70955,46.2313,6.318459,260004,11.650
70955,46.231301,6.318485,260005,11.652
70955,46.231306,6.318501,260006,11.654
70955,46.231316,6.318516,260007,11.655
70955,46.23133,6.318526,260008,11.657
70955,46.231356,6.318521,260009,11.660
70955,46.231372,6.318512,260010,11.662
70955,46.2314,6.31848,260011,11.666
70955,46.231623,6.318626,260012,11.693
70955,46.231869,6.318759,260013,11.722
70955,46.232125,6.318931,260014,11.754
70955,46.232257,6.319033,260015,11.770
70955,46.232317,6.319074,260016,11.778
70955,46.232377,6.319113,260017,11.785
70955,46.232465,6.31916,260018,11.795
70955,46.232638,6.319256,260019,11.816
70955,46.232828,6.319357,260020,11.838
70955,46.233003,6.319469,260021,11.860
70955,46.233102,6.319536,260022,11.872
70955,46.23322,6.319629,260023,11.887
70955,46.233354,6.31975,260024,11.904
70955,46.233451,6.319843,260025,11.917
70955,46.233749,6.320153,260026,11.958
70955,46.233846,6.32024,260027,11.971
70955,46.233957,6.320336,260028,11.985
70955,46.234003,6.320366,260029,11.991
70955,46.233998,6.320381,260030,11.992
70955,46.233995,6.320401,260031,11.994
70955,46.233994,6.320423,260032,11.995
70955,46.234001,6.32045,260033,11.998
70955,46.234004,6.320456,260034,11.998
70955,46.234023,6.320471,260035,12.001
70955,46.234032,6.320474,260036,12.002
70955,46.234059,6.320473,260037,12.005
70955,46.234067,6.320469,260038,12.005
70955,46.234078,6.32045,260039,12.007
70955,46.234084,6.320424,260040,12.009
70955,46.234155,6.320445,260041,12.018
70955,46.234363,6.320516,260042,12.041
70955,46.234432,6.320544,260043,12.049
70955,46.234657,6.320646,260044,12.075
70955,46.234834,6.320719,260045,12.096
70955,46.235043,6.320834,260046,12.121
70955,46.235142,6.3209,260047,12.133
70955,46.235305,6.321002,260048,12.152
70955,46.235552,6.321185,260049,12.183
70955,46.235651,6.32126,260050,12.196
70955,46.235738,6.321332,260051,12.207
70955,46.235801,6.321388,260052,12.215
70955,46.235893,6.321469,260053,12.227
70955,46.235893,6.321469,270001,12.227
70955,46.235964,6.321531,270002,12.236
70955,46.236711,6.322203,270003,12.334
70955,46.236822,6.322315,270004,12.349
70955,46.236942,6.322418,270005,12.365
70955,46.237036,6.322507,270006,12.377
70955,46.237484,6.322925,270007,12.437
70955,46.237611,6.323053,270008,12.454
70955,46.237831,6.323273,270009,12.483
70955,46.23842,6.32381,270010,12.561
70955,46.239169,6.324389,270011,12.655
70955,46.239386,6.324545,270012,12.682
70955,46.23955,6.324654,270013,12.702
70955,46.23977,6.324767,270014,12.728
70955,46.239875,6.324818,270015,12.740
70955,46.240071,6.324876,270016,12.763
70955,46.24034,6.324961,270017,12.793
70955,46.240422,6.324992,270018,12.803
70955,46.240422,6.324992,280001,12.803
70955,46.240464,6.325009,280002,12.807
70955,46.240618,6.325095,280003,12.826
70955,46.240753,6.325175,280004,12.842
70955,46.241039,6.32531,280005,12.876
70955,46.241234,6.325369,280006,12.898
70955,46.241434,6.325432,280007,12.920
70955,46.241518,6.32546,280008,12.930
70955,46.241588,6.325478,280009,12.938
70955,46.241702,6.325518,280010,12.951
70955,46.241836,6.325586,280011,12.967
70955,46.242367,6.325903,280012,13.031
70955,46.242807,6.326188,280013,13.084
70955,46.243378,6.32649,280014,13.152
70955,46.243561,6.326739,280015,13.180
70955,46.243676,6.326931,280016,13.199
70955,46.243784,6.327109,280017,13.217
70955,46.243914,6.327169,280018,13.232
70955,46.244035,6.327133,280019,13.246
70955,46.244131,6.327101,280020,13.257
70955,46.244195,6.327178,280021,13.266
70955,46.244255,6.327205,280022,13.273
70955,46.24431,6.327211,280023,13.279
70955,46.244415,6.327176,280024,13.291
70955,46.244465,6.327112,280025,13.299
70955,46.244489,6.327065,280026,13.303
70955,46.244503,6.326997,280027,13.309
70955,46.244513,6.326922,280028,13.315
70955,46.244826,6.326841,280029,13.350
70955,46.244922,6.326818,280030,13.361
70955,46.24501,6.32681,280031,13.371
70955,46.245116,6.326825,280032,13.383
70955,46.245228,6.326843,280033,13.395
70955,46.245528,6.326907,280034,13.429
70955,46.246346,6.327128,280035,13.521
70955,46.246505,6.327178,280036,13.539
70955,46.24664,6.327213,280037,13.554
70955,46.247265,6.32749,280038,13.627
70955,46.247439,6.327567,280039,13.647
70955,46.248426,6.328101,280040,13.764
70955,46.248426,6.328101,290001,13.764
70955,46.248536,6.32816,290002,13.777
70955,46.248833,6.328296,290003,13.812
70955,46.249113,6.328473,290004,13.846
70955,46.249272,6.328522,290005,13.864
70955,46.250009,6.328946,290006,13.952
70955,46.250339,6.329127,290007,13.991
70955,46.250406,6.329166,290008,13.999
70955,46.250491,6.329205,290009,14.009
70955,46.250724,6.329317,290010,14.037
70955,46.250816,6.329355,290011,14.047
70955,46.250915,6.32937,290012,14.058
70955,46.251041,6.329345,290013,14.072
70955,46.251119,6.32929,290014,14.082
70955,46.251199,6.329188,290015,14.094
70955,46.251232,6.329107,290016,14.101
70955,46.251232,6.329106,290017,14.101
70955,46.251339,6.329046,290018,14.114
70955,46.251393,6.328772,290019,14.136
70958,46.182388,6.246502,10001,0.000
70958,46.182433,6.246486,10002,0.005
70958,46.182496,6.246454,10003,0.013
70958,46.182538,6.246405,10004,0.018
70958,46.18257,6.246425,10005,0.022
70958,46.182614,6.246437,10006,0.027
70958,46.182659,6.246439,10007,0.032
70958,46.182701,6.246426,10008,0.037
70958,46.182737,6.246409,10009,0.041
70958,46.182777,6.246379,10010,0.046
70958,46.1828,6.246346,10011,0.050
70958,46.182825,6.24629,10012,0.055
70958,46.182836,6.246206,10013,0.062
70958,46.182831,6.246146,10014,0.067
70958,46.182817,6.246098,10015,0.070
70958,46.182794,6.246046,10016,0.075
70958,46.182763,6.246006,10017,0.080
70958,46.182735,6.245981,10018,0.084
70958,46.182702,6.245909,10019,0.090
70958,46.182678,6.245837,10020,0.096
70958,46.182656,6.245757,10021,0.103
70958,46.182642,6.245444,10022,0.127
70958,46.182626,6.24507,10023,0.156
70958,46.182616,6.244886,10024,0.170
70958,46.182608,6.244599,10025,0.193
70958,46.18261,6.244349,10026,0.212
70958,46.18259,6.243992,10027,0.239
70958,46.182594,6.243861,10028,0.250
70958,46.182593,6.243827,10029,0.252
70958,46.182567,6.243764,10030,0.258
70958,46.182568,6.243461,10031,0.281
70958,46.182565,6.243347,10032,0.290
70958,46.182563,6.243025,10033,0.315
70958,46.182577,6.242747,10034,0.336
70958,46.182589,6.242584,10035,0.349
70958,46.182651,6.242083,10036,0.388
70958,46.182691,6.242034,10037,0.394
70958,46.182719,6.24188,10038,0.406
70958,46.182754,6.241682,10039,0.422
70958,46.182781,6.241467,10040,0.439
70958,46.182781,6.241467,20001,0.439
70958,46.18282,6.241149,20002,0.464
70958,46.18285,6.241039,20003,0.473
70958,46.18289,6.241027,20004,0.477
70958,46.182928,6.240993,20005,0.482
70958,46.182948,6.240986,20006,0.485
70958,46.183044,6.240984,20007,0.495
70958,46.183107,6.241011,20008,0.503
70958,46.183351,6.24119,20009,0.533
70958,46.183636,6.241355,20010,0.567
70958,46.184168,6.241652,20011,0.631
70958,46.184855,6.242029,20012,0.712
70958,46.185349,6.242286,20013,0.771
70958,46.185349,6.242287,20014,0.771
70958,46.185903,6.242575,20015,0.836
70958,46.186093,6.242679,20016,0.859
70958,46.18614,6.242661,20017,0.864
70958,46.18621,6.242665,20018,0.872
70958,46.186371,6.242751,20019,0.891
70958,46.186482,6.242812,20020,0.904
70958,46.186482,6.242812,30001,0.904
70958,46.186795,6.242983,30002,0.941
70958,46.18721,6.24321,30003,0.990
70958,46.187275,6.243261,30004,0.999
70958,46.187546,6.243435,30005,1.032
70958,46.187632,6.243448,30006,1.041
70958,46.18814,6.24374,30007,1.102
70958,46.187885,6.244548,30008,1.170
70958,46.18784,6.244713,30009,1.184
70958,46.187614,6.245486,30010,1.249
70958,46.187546,6.245697,30011,1.267
70958,46.187546,6.245697,40001,1.267
70958,46.187384,6.246199,40002,1.309
70958,46.187162,6.246889,40003,1.368
70958,46.187074,6.247173,40004,1.392
70958,46.187038,6.24732,40005,1.404
70958,46.187006,6.247435,40006,1.414
70958,46.18688,6.247637,40007,1.435
70958,46.186807,6.24771,40008,1.444
70958,46.186727,6.247718,40009,1.453
70958,46.186516,6.247642,40010,1.478
70958,46.186371,6.247586,40011,1.494
70958,46.186317,6.247756,40012,1.509
70958,46.186228,6.248194,40013,1.544
70958,46.186145,6.248536,40014,1.572
70958,46.186145,6.248536,50001,1.572
70958,46.186128,6.248611,50002,1.578
70958,46.186104,6.248721,50003,1.587
70958,46.186051,6.248941,50004,1.605
70958,46.185913,6.249544,50005,1.654
70958,46.18585,6.249887,50006,1.681
70958,46.185829,6.250058,50007,1.694
70958,46.185797,6.250519,50008,1.730
70958,46.185782,6.250935,50009,1.762
70958,46.185748,6.251558,50010,1.810
70958,46.185996,6.251498,50011,1.838
70958,46.186147,6.251439,50012,1.856
70958,46.186234,6.251412,50013,1.866
70958,46.186431,6.251348,50014,1.888
70958,46.186524,6.25131,50015,1.899
70958,46.186524,6.25131,60001,1.899
70958,46.186586,6.251285,60002,1.906
70958,46.186752,6.25121,60003,1.925
70958,46.186884,6.25114,60004,1.941
70958,46.187032,6.251074,60005,1.958
70958,46.187132,6.251034,60006,1.969
70958,46.187241,6.250988,60007,1.982
70958,46.187364,6.250931,60008,1.996
70958,46.187554,6.250887,60009,2.018
70958,46.187704,6.250845,60010,2.035
70958,46.187849,6.250808,60011,2.051
70958,46.187934,6.250795,60012,2.061
70958,46.188117,6.250777,60013,2.081
70958,46.188374,6.250775,60014,2.110
70958,46.188668,6.250778,60015,2.142
70958,46.188861,6.250771,60016,2.164
70958,46.189056,6.250755,60017,2.185
70958,46.189056,6.250755,70001,2.185
70958,46.189173,6.250745,70002,2.198
70958,46.1894,6.250699,70003,2.224
70958,46.189612,6.250665,70004,2.247
70958,46.189745,6.250669,70005,2.262
70958,46.189868,6.2507,70006,2.276
70958,46.190118,6.250812,70007,2.305
70958,46.190202,6.250867,70008,2.316
70958,46.1902,6.250939,70009,2.321
70958,46.190216,6.25099,70010,2.325
70958,46.19024,6.251033,70011,2.330
70958,46.190264,6.251041,70012,2.332
70958,46.19029,6.251036,70013,2.335
70958,46.190329,6.251014,70014,2.340
70958,46.190357,6.250964,70015,2.345
70958,46.190501,6.251065,70016,2.363
70958,46.19061,6.251119,70017,2.375
70958,46.190775,6.25116,70018,2.394
70958,46.190826,6.25116,70019,2.400
70958,46.190875,6.251151,70020,2.405
70958,46.190943,6.251136,70021,2.413
70958,46.191107,6.251052,70022,2.432
70958,46.191177,6.251001,70023,2.441
70958,46.191226,6.250949,70024,2.448
70958,46.191269,6.251044,70025,2.456
70958,46.191352,6.251108,70026,2.467
70958,46.191413,6.251129,70027,2.474
70958,46.191464,6.251132,70028,2.479
70958,46.191501,6.251124,70029,2.484
70958,46.191548,6.251104,70030,2.489
70958,46.191601,6.251063,70031,2.496
70958,46.191639,6.250999,70032,2.502
70958,46.191658,6.250952,70033,2.506
70958,46.191674,6.250872,70034,2.513
70958,46.191681,6.250789,70035,2.519
70958,46.191669,6.25069,70036,2.527
70958,46.191731,6.250697,70037,2.534
70958,46.191853,6.250747,70038,2.548
70958,46.191884,6.250796,70039,2.553
70958,46.191925,6.250888,70040,2.562
70958,46.192012,6.251066,70041,2.578
70958,46.192056,6.25112,70042,2.585
70958,46.192118,6.251143,70043,2.592
70958,46.192223,6.251147,70044,2.604
70958,46.192611,6.251106,70045,2.647
70958,46.192741,6.251092,70046,2.661
70958,46.192889,6.251075,70047,2.678
70958,46.192889,6.251075,80001,2.678
70958,46.192932,6.25107,80002,2.683
70958,46.193026,6.251057,80003,2.693
70958,46.193242,6.251041,80004,2.717
70958,46.193427,6.251022,80005,2.738
70958,46.193526,6.25102,80006,2.749
70958,46.193684,6.251013,80007,2.766
70958,46.193772,6.251004,80008,2.776
70958,46.19386,6.250982,80009,2.786
70958,46.194003,6.250953,80010,2.802
70958,46.194008,6.250965,80011,2.803
70958,46.194035,6.250995,80012,2.807
70958,46.194042,6.251,80013,2.808
70958,46.194065,6.251004,80014,2.810
70958,46.194079,6.251003,80015,2.812
70958,46.194126,6.251066,80016,2.819
70958,46.19417,6.251096,80017,2.824
70958,46.194234,6.251114,80018,2.832
70958,46.194293,6.25115,80019,2.839
70958,46.194353,6.251288,80020,2.851
70958,46.194353,6.251288,80021,2.851
70958,46.194389,6.251353,80022,2.858
70958,46.194436,6.251377,80023,2.863
70958,46.19446,6.251368,80024,2.866
70958,46.194502,6.251327,80025,2.872
70958,46.194526,6.251222,80026,2.880
70958,46.194708,6.251238,80027,2.901
70958,46.194848,6.251277,80028,2.916
70958,46.194848,6.251277,90001,2.916
70958,46.195065,6.251336,90002,2.941
70958,46.195119,6.251351,90003,2.947
70958,46.1953,6.251407,90004,2.968
70958,46.195382,6.251436,90005,2.977
70958,46.195566,6.251506,90006,2.998
70958,46.195677,6.251565,90007,3.011
70958,46.195838,6.25167,90008,3.031
70958,46.196012,6.251773,90009,3.052
70958,46.196264,6.251921,90010,3.082
70958,46.19628,6.251929,90011,3.084
70958,46.19628,6.251929,100001,3.084
70958,46.196492,6.252027,100002,3.108
70958,46.196669,6.252092,100003,3.129
70958,46.196854,6.252126,100004,3.150
70958,46.196976,6.25213,100005,3.163
70958,46.197094,6.252137,100006,3.176
70958,46.19721,6.252142,100007,3.189
70958,46.197241,6.252356,100008,3.206
70958,46.197244,6.25258,100009,3.223
70958,46.197228,6.252753,100010,3.237
70958,46.197216,6.252847,100011,3.244
70958,46.197206,6.252884,100012,3.247
