route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
5,5_PS-Semaine-36-ANN_24-1111100-,20847619,"Bonne Centre",,1,3855267,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847620,"Mont Blanc",,0,3855217,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847621,"Bonne Centre",,1,3855233,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847622,"Bonne Centre",,1,3855220,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847623,"Mont Blanc",,0,3855263,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847624,"Mont Blanc",,0,3855233,51583,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847625,"Mont Blanc via Collège P.E.V.",,0,3855233,51588,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847626,"Mont Blanc via Collège P.E.V.",,0,3855217,51585,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847627,"Mont Blanc",,0,3855220,51583,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847628,"Mont Blanc",,0,3855220,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847629,"Mont Blanc",,0,3855238,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847630,"Mont Blanc",,0,3855242,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847631,"Hôpital Findrol Via Collège P.E.V.",,1,3855220,51793,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847632,"Hôpital Findrol",,1,3855217,51790,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847633,"Bonne Centre",,1,3855238,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847634,"Bonne Centre",,1,3855242,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847635,"Bonne Centre",,1,3855217,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847636,"Bonne Centre Via Collège P.E.V.",,1,3855233,51791,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847637,"Mont Blanc via Collège P.E.V.",,0,3855220,51585,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847638,"Mont Blanc via Collège P.E.V.",,0,3855242,51588,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847639,"Bonne Centre",,1,3855242,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847640,"Bonne Centre",,1,3855263,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847641,"Bonne Centre",,1,3855263,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847642,"Bonne Centre",,1,3855260,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847643,"Mont Blanc",,0,3855263,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847644,"Mont Blanc",,0,3855260,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847645,"Mont Blanc",,0,3855233,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847646,"Mont Blanc",,0,3855242,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847647,"Hôpital Findrol",,1,3855220,51790,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847648,"Bonne Centre",,1,3855233,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847649,"Mont Blanc",,0,3855258,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847650,"Bonne Centre",,1,3855263,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847651,"Bonne Centre",,1,3855220,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847652,"Mont Blanc",,0,3855220,51583,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847653,"Mont Blanc",,0,3855263,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847654,"Hôpital Findrol",,1,3855242,51790,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847655,"Mont Blanc",,0,3855260,51582,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847656,"Mont Blanc",,0,3855242,51583,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847657,"Bonne Centre",,1,3855258,51792,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847658,"Bonne Centre Via Collège P.E.V.",,1,3855260,51791,1,2
5,5_PS-Semaine-36-ANN_24-1111100-,20847659,"Bonne Centre Via Collège P.E.V.",,1,3855242,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872237,"Mont Blanc",,0,3872225,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872238,"Mont Blanc",,0,3872227,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872239,"Hôpital Findrol",,1,3872227,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872240,"Mont Blanc",,0,3872267,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872241,"Mont Blanc",,0,3872243,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872242,"Mont Blanc",,0,3872227,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872243,"Mont Blanc",,0,3872227,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872244,"Mont Blanc",,0,3872267,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872245,"Hôpital Findrol",,1,3872243,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872246,"Mont Blanc",,0,3872225,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872247,"Bonne Centre Via Collège P.E.V.",,1,3872227,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872248,"Hôpital Findrol",,1,3872227,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872249,"Bonne Centre",,1,3872267,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872250,"Bonne Centre Via Collège P.E.V.",,1,3872225,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872251,"Mont Blanc via Collège P.E.V.",,0,3872225,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872252,"Bonne Centre",,1,3872243,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872253,"Mont Blanc via Collège P.E.V.",,0,3872263,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872254,"Hôpital Findrol",,1,3872225,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872255,"Mont Blanc via Collège P.E.V.",,0,3872262,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872256,"Bonne Centre Via Collège P.E.V.",,1,3872263,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872257,"Mont Blanc",,0,3872243,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872258,"Bonne Centre",,1,3872267,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872259,"Mont Blanc",,0,3872265,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872260,"Mont Blanc",,0,3872225,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872261,"Mont Blanc",,0,3872262,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872262,"Mont Blanc",,0,3872243,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872263,"Mont Blanc",,0,3872227,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872264,"Mont Blanc",,0,3872243,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872265,"Hôpital Findrol Via Collège P.E.V.",,1,3872260,51793,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872266,"Hôpital Findrol",,1,3872243,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872267,"Bonne Centre",,1,3872227,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872268,"Mont Blanc",,0,3872271,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872269,"Mont Blanc",,0,3872225,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872270,"Mont Blanc",,0,3872260,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872271,"Bonne Centre",,1,3872262,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872272,"Hôpital Findrol Via Collège P.E.V.",,1,3872271,51793,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872273,"Bonne Centre",,1,3872225,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872274,"Bonne Centre",,1,3872225,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872275,"Bonne Centre",,1,3872225,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872276,"Bonne Centre Via Collège P.E.V.",,1,3872243,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872277,"Bonne Centre",,1,3872260,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872278,"Mont Blanc via Collège P.E.V.",,0,3872271,51585,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872279,"Bonne Centre",,1,3872260,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872280,"Bonne Centre",,1,3872265,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872281,"Bonne Centre",,1,3872257,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872282,"Bonne Centre Via Collège P.E.V.",,1,3872290,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872283,"Bonne Centre",,1,3872290,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872284,"Mont Blanc",,0,3872260,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872285,"Hôpital Findrol",,1,3872259,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872286,"Mont Blanc via Collège P.E.V.",,0,3872260,51585,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872287,"Mont Blanc via Collège P.E.V.",,0,3872257,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872288,"Mont Blanc",,0,3872290,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872289,"Mont Blanc",,0,3872270,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872290,"Hôpital Findrol",,1,3872257,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872291,"Bonne Centre",,1,3872259,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872292,"Mont Blanc via Collège P.E.V.",,0,3872259,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872293,"Mont Blanc",,0,3872259,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872294,"Mont Blanc",,0,3872227,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872295,"Hôpital Findrol Via Collège P.E.V.",,1,3872259,51793,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872296,"Bonne Centre",,1,3872291,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872297,"Bonne Centre",,1,3872257,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872298,"Hôpital Findrol",,1,3872260,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872299,"Mont Blanc",,0,3872257,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872300,"Mont Blanc via Collège P.E.V.",,0,3872257,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872301,"Mont Blanc via Collège P.E.V.",,0,3872260,51585,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872302,"Mont Blanc",,0,3872259,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872303,"Mont Blanc",,0,3872291,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872304,"Bonne Centre",,1,3872227,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872305,"Bonne Centre",,1,3872286,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872306,"Mont Blanc",,0,3872286,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872307,"Bonne Centre Via Collège P.E.V.",,1,3872257,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872308,"Mont Blanc via Collège P.E.V.",,0,3872259,51585,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872309,"Bonne Centre",,1,3872260,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872310,"Mont Blanc via Collège P.E.V.",,0,3872291,51588,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872311,"Bonne Centre",,1,3872291,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872312,"Mont Blanc",,0,3872257,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872313,"Mont Blanc",,0,3872286,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872314,"Hôpital Findrol",,1,3872259,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872315,"Bonne Centre",,1,3872286,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872316,"Mont Blanc",,0,3872291,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872317,"Bonne Centre",,1,3872257,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872318,"Mont Blanc",,0,3872224,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872319,"Bonne Centre",,1,3872224,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872320,"Bonne Centre",,1,3872259,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872321,"Mont Blanc",,0,3872286,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872322,"Hôpital Findrol",,1,3872291,51790,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872323,"Mont Blanc",,0,3872259,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872324,"Mont Blanc",,0,3872270,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872325,"Bonne Centre",,1,3872270,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872326,"Mont Blanc",,0,3872291,51583,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872327,"Bonne Centre",,1,3872286,51792,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872328,"Mont Blanc",,0,3872224,51582,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872329,"Bonne Centre Via Collège P.E.V.",,1,3872291,51791,1,2
5,5_PS-Semaine-37-ANN_24-1111100-,20872330,"Bonne Centre Via Collège P.E.V.",,1,3872224,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874714,"Bonne Centre",,1,3872708,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874715,"Mont Blanc",,0,3872650,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874716,"Mont Blanc",,0,3872715,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874717,"Mont Blanc",,0,3872697,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874718,"Mont Blanc",,0,3872650,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874719,"Mont Blanc",,0,3872701,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874720,"Mont Blanc",,0,3872691,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874721,"Mont Blanc",,0,3872691,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874722,"Mont Blanc",,0,3872714,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874723,"Mont Blanc",,0,3872706,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874724,"Mont Blanc",,0,3872714,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874725,"Mont Blanc via Collège P.E.V.",,0,3872712,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874726,"Mont Blanc",,0,3872650,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874727,"Mont Blanc",,0,3872650,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874728,"Mont Blanc",,0,3872701,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874729,"Mont Blanc",,0,3872689,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874730,"Mont Blanc via Collège P.E.V.",,0,3872697,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874731,"Hôpital Findrol",,1,3872650,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874732,"Bonne Centre",,1,3872650,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874733,"Mont Blanc",,0,3872701,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874734,"Mont Blanc via Collège P.E.V.",,0,3872689,51585,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874735,"Mont Blanc",,0,3872701,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874736,"Mont Blanc",,0,3872691,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874737,"Hôpital Findrol",,1,3872701,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874738,"Hôpital Findrol",,1,3872650,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874739,"Bonne Centre",,1,3872714,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874740,"Bonne Centre Via Collège P.E.V.",,1,3872691,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874741,"Bonne Centre",,1,3872714,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874742,"Bonne Centre",,1,3872701,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874743,"Hôpital Findrol",,1,3872691,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874744,"Mont Blanc",,0,3872691,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874745,"Bonne Centre Via Collège P.E.V.",,1,3872712,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874746,"Bonne Centre Via Collège P.E.V.",,1,3872650,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874747,"Mont Blanc via Collège P.E.V.",,0,3872691,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874748,"Mont Blanc",,0,3872708,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874749,"Bonne Centre",,1,3872707,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874750,"Hôpital Findrol Via Collège P.E.V.",,1,3872715,51793,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874751,"Mont Blanc via Collège P.E.V.",,0,3872715,51585,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874752,"Bonne Centre",,1,3872707,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874753,"Hôpital Findrol",,1,3872701,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874754,"Bonne Centre",,1,3872691,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874755,"Hôpital Findrol Via Collège P.E.V.",,1,3872689,51793,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874756,"Bonne Centre",,1,3872676,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874757,"Bonne Centre Via Collège P.E.V.",,1,3872701,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874758,"Hôpital Findrol",,1,3872699,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874759,"Bonne Centre",,1,3872691,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874760,"Hôpital Findrol",,1,3872707,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874761,"Bonne Centre",,1,3872706,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874762,"Mont Blanc via Collège P.E.V.",,0,3872707,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874763,"Bonne Centre",,1,3872697,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874764,"Mont Blanc",,0,3872715,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874765,"Bonne Centre",,1,3872715,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874766,"Bonne Centre",,1,3872691,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874767,"Bonne Centre",,1,3872715,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874768,"Bonne Centre Via Collège P.E.V.",,1,3872676,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874769,"Mont Blanc via Collège P.E.V.",,0,3872699,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874770,"Mont Blanc",,0,3872676,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874771,"Mont Blanc",,0,3872650,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874772,"Mont Blanc via Collège P.E.V.",,0,3872699,51585,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874773,"Hôpital Findrol Via Collège P.E.V.",,1,3872699,51793,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874774,"Mont Blanc",,0,3872711,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874775,"Mont Blanc",,0,3872707,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874776,"Bonne Centre",,1,3872664,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874777,"Bonne Centre",,1,3872707,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874778,"Bonne Centre",,1,3872650,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874779,"Bonne Centre",,1,3872715,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874780,"Mont Blanc",,0,3872699,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874781,"Mont Blanc via Collège P.E.V.",,0,3872715,51585,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874782,"Mont Blanc via Collège P.E.V.",,0,3872707,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874783,"Mont Blanc",,0,3872699,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874784,"Mont Blanc",,0,3872647,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874785,"Bonne Centre",,1,3872711,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874786,"Bonne Centre",,1,3872711,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874787,"Bonne Centre Via Collège P.E.V.",,1,3872707,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874788,"Bonne Centre",,1,3872699,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874789,"Mont Blanc",,0,3872707,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874790,"Mont Blanc",,0,3872711,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874791,"Hôpital Findrol",,1,3872715,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874792,"Mont Blanc",,0,3872699,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874793,"Bonne Centre",,1,3872647,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874794,"Mont Blanc via Collège P.E.V.",,0,3872647,51588,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874795,"Bonne Centre",,1,3872647,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874796,"Mont Blanc",,0,3872664,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874797,"Hôpital Findrol",,1,3872699,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874798,"Mont Blanc",,0,3872647,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874799,"Mont Blanc",,0,3872708,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874800,"Bonne Centre",,1,3872711,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874801,"Bonne Centre",,1,3872699,51792,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874802,"Mont Blanc",,0,3872711,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874803,"Hôpital Findrol",,1,3872647,51790,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874804,"Mont Blanc",,0,3872664,51582,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874805,"Mont Blanc",,0,3872647,51583,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874806,"Bonne Centre Via Collège P.E.V.",,1,3872664,51791,1,2
5,5_PS-Semaine-38-ANN_24-1111100-,20874807,"Bonne Centre Via Collège P.E.V.",,1,3872647,51791,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846669,"Bonne Centre",,1,3851894,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846670,"Hôpital Findrol",,1,3851905,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846671,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846672,"Mont Blanc",,0,3851905,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846673,"Hôpital Findrol",,1,3851894,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846674,"Hôpital Findrol",,1,3851894,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846675,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846676,"Hôpital Findrol",,1,3851894,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846677,"Hôpital Findrol",,1,3851905,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846678,"Bonne Centre",,1,3851905,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846679,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846680,"Bonne Centre",,1,3851905,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846681,"Hôpital Findrol",,1,3851932,51790,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846682,"Bonne Centre",,1,3851905,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846683,"Bonne Centre",,1,3851932,51792,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846684,"Mont Blanc",,0,3851932,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846685,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846686,"Mont Blanc",,0,3851894,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846687,"Mont Blanc",,0,3851905,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846688,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846689,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846690,"Mont Blanc",,0,3851894,51583,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846691,"Mont Blanc",,0,3851894,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846692,"Mont Blanc",,0,3851932,51582,1,2
5,5_Sam-Lun-Sam-36-ANN_24-1111110-,20846693,"Mont Blanc",,0,3851894,51583,1,2
