trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type
20852343,14:12:00,14:12:00,annvich1,19,0,6.976,,0,0
20852343,14:14:00,14:14:00,annresi2,20,0,7.362,,0,0
20852343,14:15:00,14:15:00,annmont1,21,1,7.744,,0,0
20852343,14:16:00,14:16:00,vlgcoqu1,22,0,8.021,,0,0
20852343,14:17:00,14:17:00,vlglang4,23,0,8.305,,0,0
20852343,14:17:00,14:17:00,vlgdebu1,24,0,8.411,,0,0
20852343,14:19:00,14:19:00,vlgplan1,25,1,8.909,,0,0
20852344,12:15:00,12:15:00,gaifoss1,1,1,0.000,,0,0
20852344,12:17:00,12:17:00,gaivern1,2,0,0.469,,0,0
20852344,12:18:00,12:18:00,gaigent1,3,0,0.722,,0,0
20852344,12:20:00,12:20:00,gaiegli3,4,1,1.085,,0,0
20852344,12:21:00,12:21:00,gaimair1,5,0,1.355,,0,0
20852344,12:23:00,12:23:00,gaichat1,6,0,1.951,,0,0
20852344,12:25:00,12:25:00,annbrou1,7,0,2.816,,0,0
20852344,12:27:00,12:27:00,amblach1,8,0,3.237,,0,0
20852344,12:28:00,12:28:00,ambcroi1,9,1,3.656,,0,0
20852344,12:29:00,12:29:00,annbaro1,10,0,3.864,,0,0
20852344,12:30:00,12:30:00,annclos3,11,0,4.026,,0,0
20852344,12:33:00,12:33:00,annmarc1,12,1,4.553,,0,0
20852344,12:34:00,12:34:00,annlibe1,13,0,4.688,,0,0
20852344,12:34:00,12:34:00,annjose1,14,0,4.938,,0,0
20852344,12:37:00,12:37:00,vlgtour2,15,0,5.551,,0,0
20852344,12:38:00,12:38:00,vlgallo2,16,0,5.900,,0,0
20852344,12:40:00,12:40:00,vlgegli2,17,1,6.362,,0,0
20852344,12:41:00,12:41:00,vlglebo1,18,0,6.716,,0,0
20852344,12:42:00,12:42:00,annvich1,19,0,6.976,,0,0
20852344,12:44:00,12:44:00,annresi2,20,0,7.362,,0,0
20852344,12:45:00,12:45:00,annmont1,21,1,7.744,,0,0
20852344,12:46:00,12:46:00,vlgcoqu1,22,0,8.021,,0,0
20852344,12:47:00,12:47:00,vlglang4,23,0,8.305,,0,0
20852344,12:47:00,12:47:00,vlgdebu1,24,0,8.411,,0,0
20852344,12:49:00,12:49:00,vlgplan1,25,1,8.909,,0,0
20852345,17:30:00,17:30:00,gaifoss1,1,1,0.000,,0,0
20852345,17:32:00,17:32:00,gaivern1,2,0,0.469,,0,0
20852345,17:33:00,17:33:00,gaigent1,3,0,0.722,,0,0
20852345,17:35:00,17:35:00,gaiegli3,4,1,1.085,,0,0
20852345,17:36:00,17:36:00,gaimair1,5,0,1.355,,0,0
20852345,17:38:00,17:38:00,gaichat1,6,0,1.951,,0,0
20852345,17:40:00,17:40:00,annbrou1,7,0,2.816,,0,0
20852345,17:42:00,17:42:00,amblach1,8,0,3.237,,0,0
20852345,17:43:00,17:43:00,ambcroi1,9,1,3.656,,0,0
20852345,17:44:00,17:44:00,annbaro1,10,0,3.864,,0,0
20852345,17:45:00,17:45:00,annclos3,11,0,4.026,,0,0
20852345,17:48:00,17:48:00,annmarc1,12,1,4.553,,0,0
20852345,17:49:00,17:49:00,annlibe1,13,0,4.688,,0,0
20852345,17:49:00,17:49:00,annjose1,14,0,4.938,,0,0
20852345,17:52:00,17:52:00,vlgtour2,15,0,5.551,,0,0
20852345,17:53:00,17:53:00,vlgallo2,16,0,5.900,,0,0
20852345,17:55:00,17:55:00,vlgegli2,17,1,6.362,,0,0
20852345,17:56:00,17:56:00,vlglebo1,18,0,6.716,,0,0
20852345,17:57:00,17:57:00,annvich1,19,0,6.976,,0,0
20852345,17:59:00,17:59:00,annresi2,20,0,7.362,,0,0
20852345,18:00:00,18:00:00,annmont1,21,1,7.744,,0,0
20852345,18:01:00,18:01:00,vlgcoqu1,22,0,8.021,,0,0
20852345,18:02:00,18:02:00,vlglang4,23,0,8.305,,0,0
20852345,18:02:00,18:02:00,vlgdebu1,24,0,8.411,,0,0
20852345,18:04:00,18:04:00,vlgplan1,25,1,8.909,,0,0
20852346,16:00:00,16:00:00,gaifoss1,1,1,0.000,,0,0
20852346,16:02:00,16:02:00,gaivern1,2,0,0.469,,0,0
20852346,16:03:00,16:03:00,gaigent1,3,0,0.722,,0,0
20852346,16:05:00,16:05:00,gaiegli3,4,1,1.085,,0,0
20852346,16:06:00,16:06:00,gaimair1,5,0,1.355,,0,0
20852346,16:08:00,16:08:00,gaichat1,6,0,1.951,,0,0
20852346,16:10:00,16:10:00,annbrou1,7,0,2.816,,0,0
20852346,16:12:00,16:12:00,amblach1,8,0,3.237,,0,0
20852346,16:13:00,16:13:00,ambcroi1,9,1,3.656,,0,0
20852346,16:14:00,16:14:00,annbaro1,10,0,3.864,,0,0
20852346,16:15:00,16:15:00,annclos3,11,0,4.026,,0,0
20852346,16:18:00,16:18:00,annmarc1,12,1,4.553,,0,0
20852346,16:19:00,16:19:00,annlibe1,13,0,4.688,,0,0
20852346,16:19:00,16:19:00,annjose1,14,0,4.938,,0,0
20852346,16:22:00,16:22:00,vlgtour2,15,0,5.551,,0,0
20852346,16:23:00,16:23:00,vlgallo2,16,0,5.900,,0,0
20852346,16:25:00,16:25:00,vlgegli2,17,1,6.362,,0,0
20852346,16:26:00,16:26:00,vlglebo1,18,0,6.716,,0,0
20852346,16:27:00,16:27:00,annvich1,19,0,6.976,,0,0
20852346,16:29:00,16:29:00,annresi2,20,0,7.362,,0,0
20852346,16:30:00,16:30:00,annmont1,21,1,7.744,,0,0
20852346,16:31:00,16:31:00,vlgcoqu1,22,0,8.021,,0,0
20852346,16:32:00,16:32:00,vlglang4,23,0,8.305,,0,0
20852346,16:32:00,16:32:00,vlgdebu1,24,0,8.411,,0,0
20852346,16:34:00,16:34:00,vlgplan1,25,1,8.909,,0,0
20852347,15:15:00,15:15:00,gaifoss1,1,1,0.000,,0,0
20852347,15:17:00,15:17:00,gaivern1,2,0,0.469,,0,0
20852347,15:18:00,15:18:00,gaigent1,3,0,0.722,,0,0
20852347,15:20:00,15:20:00,gaiegli3,4,1,1.085,,0,0
20852347,15:21:00,15:21:00,gaimair1,5,0,1.355,,0,0
20852347,15:23:00,15:23:00,gaichat1,6,0,1.951,,0,0
20852347,15:25:00,15:25:00,annbrou1,7,0,2.816,,0,0
20852347,15:27:00,15:27:00,amblach1,8,0,3.237,,0,0
20852347,15:28:00,15:28:00,ambcroi1,9,1,3.656,,0,0
20852347,15:29:00,15:29:00,annbaro1,10,0,3.864,,0,0
20852347,15:30:00,15:30:00,annclos3,11,0,4.026,,0,0
20852347,15:33:00,15:33:00,annmarc1,12,1,4.553,,0,0
20852347,15:34:00,15:34:00,annlibe1,13,0,4.688,,0,0
20852347,15:34:00,15:34:00,annjose1,14,0,4.938,,0,0
20852347,15:37:00,15:37:00,vlgtour2,15,0,5.551,,0,0
20852347,15:38:00,15:38:00,vlgallo2,16,0,5.900,,0,0
20852347,15:40:00,15:40:00,vlgegli2,17,1,6.362,,0,0
20852347,15:41:00,15:41:00,vlglebo1,18,0,6.716,,0,0
20852347,15:42:00,15:42:00,annvich1,19,0,6.976,,0,0
20852347,15:44:00,15:44:00,annresi2,20,0,7.362,,0,0
20852347,15:45:00,15:45:00,annmont1,21,1,7.744,,0,0
20852347,15:46:00,15:46:00,vlgcoqu1,22,0,8.021,,0,0
20852347,15:47:00,15:47:00,vlglang4,23,0,8.305,,0,0
20852347,15:47:00,15:47:00,vlgdebu1,24,0,8.411,,0,0
20852347,15:49:00,15:49:00,vlgplan1,25,1,8.909,,0,0
20852348,18:15:00,18:15:00,gaifoss1,1,1,0.000,,0,0
20852348,18:17:00,18:17:00,gaivern1,2,0,0.469,,0,0
20852348,18:18:00,18:18:00,gaigent1,3,0,0.722,,0,0
20852348,18:20:00,18:20:00,gaiegli3,4,1,1.085,,0,0
20852348,18:21:00,18:21:00,gaimair1,5,0,1.355,,0,0
20852348,18:23:00,18:23:00,gaichat1,6,0,1.951,,0,0
20852348,18:25:00,18:25:00,annbrou1,7,0,2.816,,0,0
20852348,18:27:00,18:27:00,amblach1,8,0,3.237,,0,0
20852348,18:28:00,18:28:00,ambcroi1,9,1,3.656,,0,0
20852348,18:29:00,18:29:00,annbaro1,10,0,3.864,,0,0
20852348,18:30:00,18:30:00,annclos3,11,0,4.026,,0,0
20852348,18:33:00,18:33:00,annmarc1,12,1,4.553,,0,0
20852348,18:34:00,18:34:00,annlibe1,13,0,4.688,,0,0
20852348,18:34:00,18:34:00,annjose1,14,0,4.938,,0,0
20852348,18:37:00,18:37:00,vlgtour2,15,0,5.551,,0,0
20852348,18:38:00,18:38:00,vlgallo2,16,0,5.900,,0,0
20852348,18:40:00,18:40:00,vlgegli2,17,1,6.362,,0,0
20852348,18:41:00,18:41:00,vlglebo1,18,0,6.716,,0,0
20852348,18:42:00,18:42:00,annvich1,19,0,6.976,,0,0
20852348,18:44:00,18:44:00,annresi2,20,0,7.362,,0,0
20852348,18:45:00,18:45:00,annmont1,21,1,7.744,,0,0
20852348,18:46:00,18:46:00,vlgcoqu1,22,0,8.021,,0,0
20852348,18:47:00,18:47:00,vlglang4,23,0,8.305,,0,0
20852348,18:47:00,18:47:00,vlgdebu1,24,0,8.411,,0,0
20852348,18:49:00,18:49:00,vlgplan1,25,1,8.909,,0,0
20852349,19:00:00,19:00:00,gaifoss1,1,1,0.000,,0,0
20852349,19:02:00,19:02:00,gaivern1,2,0,0.469,,0,0
20852349,19:03:00,19:03:00,gaigent1,3,0,0.722,,0,0
20852349,19:05:00,19:05:00,gaiegli3,4,1,1.085,,0,0
20852349,19:06:00,19:06:00,gaimair1,5,0,1.355,,0,0
20852349,19:08:00,19:08:00,gaichat1,6,0,1.951,,0,0
20852349,19:10:00,19:10:00,annbrou1,7,0,2.816,,0,0
20852349,19:12:00,19:12:00,amblach1,8,0,3.237,,0,0
20852349,19:13:00,19:13:00,ambcroi1,9,1,3.656,,0,0
20852349,19:14:00,19:14:00,annbaro1,10,0,3.864,,0,0
20852349,19:15:00,19:15:00,annclos3,11,0,4.026,,0,0
20852349,19:18:00,19:18:00,annmarc1,12,1,4.553,,0,0
20852349,19:19:00,19:19:00,annlibe1,13,0,4.688,,0,0
20852349,19:19:00,19:19:00,annjose1,14,0,4.938,,0,0
20852349,19:22:00,19:22:00,vlgtour2,15,0,5.551,,0,0
20852349,19:23:00,19:23:00,vlgallo2,16,0,5.900,,0,0
20852349,19:25:00,19:25:00,vlgegli2,17,1,6.362,,0,0
20852349,19:26:00,19:26:00,vlglebo1,18,0,6.716,,0,0
20852349,19:27:00,19:27:00,annvich1,19,0,6.976,,0,0
20852349,19:29:00,19:29:00,annresi2,20,0,7.362,,0,0
20852349,19:30:00,19:30:00,annmont1,21,1,7.744,,0,0
20852349,19:31:00,19:31:00,vlgcoqu1,22,0,8.021,,0,0
20852349,19:32:00,19:32:00,vlglang4,23,0,8.305,,0,0
20852349,19:32:00,19:32:00,vlgdebu1,24,0,8.411,,0,0
20852349,19:34:00,19:34:00,vlgplan1,25,1,8.909,,0,0
20852350,13:00:00,13:00:00,gaifoss1,1,1,0.000,,0,0
20852350,13:02:00,13:02:00,gaivern1,2,0,0.469,,0,0
20852350,13:03:00,13:03:00,gaigent1,3,0,0.722,,0,0
20852350,13:05:00,13:05:00,gaiegli3,4,1,1.085,,0,0
20852350,13:06:00,13:06:00,gaimair1,5,0,1.355,,0,0
20852350,13:08:00,13:08:00,gaichat1,6,0,1.951,,0,0
20852350,13:10:00,13:10:00,annbrou1,7,0,2.816,,0,0
20852350,13:12:00,13:12:00,amblach1,8,0,3.237,,0,0
20852350,13:13:00,13:13:00,ambcroi1,9,1,3.656,,0,0
20852350,13:14:00,13:14:00,annbaro1,10,0,3.864,,0,0
20852350,13:15:00,13:15:00,annclos3,11,0,4.026,,0,0
20852350,13:18:00,13:18:00,annmarc1,12,1,4.553,,0,0
20852350,13:19:00,13:19:00,annlibe1,13,0,4.688,,0,0
20852350,13:19:00,13:19:00,annjose1,14,0,4.938,,0,0
20852350,13:22:00,13:22:00,vlgtour2,15,0,5.551,,0,0
20852350,13:23:00,13:23:00,vlgallo2,16,0,5.900,,0,0
20852350,13:25:00,13:25:00,vlgegli2,17,1,6.362,,0,0
20852350,13:26:00,13:26:00,vlglebo1,18,0,6.716,,0,0
20852350,13:27:00,13:27:00,annvich1,19,0,6.976,,0,0
20852350,13:29:00,13:29:00,annresi2,20,0,7.362,,0,0
20852350,13:30:00,13:30:00,annmont1,21,1,7.744,,0,0
20852350,13:31:00,13:31:00,vlgcoqu1,22,0,8.021,,0,0
20852350,13:32:00,13:32:00,vlglang4,23,0,8.305,,0,0
20852350,13:32:00,13:32:00,vlgdebu1,24,0,8.411,,0,0
20852350,13:34:00,13:34:00,vlgplan1,25,1,8.909,,0,0
20852351,14:30:00,14:30:00,gaifoss1,1,1,0.000,,0,0
20852351,14:32:00,14:32:00,gaivern1,2,0,0.469,,0,0
20852351,14:33:00,14:33:00,gaigent1,3,0,0.722,,0,0
20852351,14:35:00,14:35:00,gaiegli3,4,1,1.085,,0,0
20852351,14:36:00,14:36:00,gaimair1,5,0,1.355,,0,0
20852351,14:38:00,14:38:00,gaichat1,6,0,1.951,,0,0
20852351,14:40:00,14:40:00,annbrou1,7,0,2.816,,0,0
20852351,14:42:00,14:42:00,amblach1,8,0,3.237,,0,0
20852351,14:43:00,14:43:00,ambcroi1,9,1,3.656,,0,0
20852351,14:44:00,14:44:00,annbaro1,10,0,3.864,,0,0
20852351,14:45:00,14:45:00,annclos3,11,0,4.026,,0,0
20852351,14:48:00,14:48:00,annmarc1,12,1,4.553,,0,0
20852351,14:49:00,14:49:00,annlibe1,13,0,4.688,,0,0
20852351,14:49:00,14:49:00,annjose1,14,0,4.938,,0,0
20852351,14:52:00,14:52:00,vlgtour2,15,0,5.551,,0,0
20852351,14:53:00,14:53:00,vlgallo2,16,0,5.900,,0,0
20852351,14:55:00,14:55:00,vlgegli2,17,1,6.362,,0,0
20852351,14:56:00,14:56:00,vlglebo1,18,0,6.716,,0,0
20852351,14:57:00,14:57:00,annvich1,19,0,6.976,,0,0
20852351,14:59:00,14:59:00,annresi2,20,0,7.362,,0,0
20852351,15:00:00,15:00:00,annmont1,21,1,7.744,,0,0
20852351,15:01:00,15:01:00,vlgcoqu1,22,0,8.021,,0,0
20852351,15:02:00,15:02:00,vlglang4,23,0,8.305,,0,0
20852351,15:02:00,15:02:00,vlgdebu1,24,0,8.411,,0,0
20852351,15:04:00,15:04:00,vlgplan1,25,1,8.909,,0,0
20852352,16:45:00,16:45:00,gaifoss1,1,1,0.000,,0,0
20852352,16:47:00,16:47:00,gaivern1,2,0,0.469,,0,0
20852352,16:48:00,16:48:00,gaigent1,3,0,0.722,,0,0
20852352,16:50:00,16:50:00,gaiegli3,4,1,1.085,,0,0
20852352,16:51:00,16:51:00,gaimair1,5,0,1.355,,0,0
20852352,16:53:00,16:53:00,gaichat1,6,0,1.951,,0,0
20852352,16:55:00,16:55:00,annbrou1,7,0,2.816,,0,0
20852352,16:57:00,16:57:00,amblach1,8,0,3.237,,0,0
20852352,16:58:00,16:58:00,ambcroi1,9,1,3.656,,0,0
20852352,16:59:00,16:59:00,annbaro1,10,0,3.864,,0,0
20852352,17:00:00,17:00:00,annclos3,11,0,4.026,,0,0
20852352,17:03:00,17:03:00,annmarc1,12,1,4.553,,0,0
20852352,17:04:00,17:04:00,annlibe1,13,0,4.688,,0,0
20852352,17:04:00,17:04:00,annjose1,14,0,4.938,,0,0
20852352,17:07:00,17:07:00,vlgtour2,15,0,5.551,,0,0
20852352,17:08:00,17:08:00,vlgallo2,16,0,5.900,,0,0
20852352,17:10:00,17:10:00,vlgegli2,17,1,6.362,,0,0
20852352,17:11:00,17:11:00,vlglebo1,18,0,6.716,,0,0
20852352,17:12:00,17:12:00,annvich1,19,0,6.976,,0,0
20852352,17:14:00,17:14:00,annresi2,20,0,7.362,,0,0
20852352,17:15:00,17:15:00,annmont1,21,1,7.744,,0,0
20852352,17:16:00,17:16:00,vlgcoqu1,22,0,8.021,,0,0
20852352,17:17:00,17:17:00,vlglang4,23,0,8.305,,0,0
20852352,17:17:00,17:17:00,vlgdebu1,24,0,8.411,,0,0
20852352,17:19:00,17:19:00,vlgplan1,25,1,8.909,,0,0
20852353,18:15:00,18:15:00,vlgplan1,1,1,0.000,,0,0
20852353,18:16:00,18:16:00,vlgdebu2,2,0,0.284,,0,0
20852353,18:17:00,18:17:00,vlglang3,3,0,0.491,,0,0
20852353,18:18:00,18:18:00,vlgcoqu2,4,0,0.789,,0,0
20852353,18:19:00,18:19:00,annmont2,5,1,1.027,,0,0
20852353,18:20:00,18:20:00,annresi1,6,0,1.234,,0,0
20852353,18:22:00,18:22:00,annvich2,7,0,1.751,,0,0
20852353,18:23:00,18:23:00,vlglebo2,8,0,2.025,,0,0
20852353,18:24:00,18:24:00,vlgegli1,9,1,2.427,,0,0
20852353,18:27:00,18:27:00,vlgallo1,10,0,3.104,,0,0
20852353,18:28:00,18:28:00,vlgtour1,11,0,3.401,,0,0
20852353,18:31:00,18:31:00,annjose2,12,0,4.048,,0,0
20852353,18:33:00,18:33:00,annlibe2,13,0,4.321,,0,0
20852353,18:33:00,18:33:00,annmarc2,14,1,4.430,,0,0
20852353,18:35:00,18:35:00,annclos2,15,0,4.879,,0,0
20852353,18:36:00,18:36:00,annbaro2,16,0,5.047,,0,0
20852353,18:37:00,18:37:00,ambcroi2,17,1,5.300,,0,0
20852353,18:38:00,18:38:00,amblach2,18,0,5.762,,0,0
20852353,18:39:00,18:39:00,annbrou2,19,0,6.159,,0,0
20852353,18:40:00,18:40:00,gaichat2,20,0,6.995,,0,0
20852353,18:41:00,18:41:00,gaimair2,21,0,7.532,,0,0
20852353,18:42:00,18:42:00,gaiegli2,22,1,7.793,,0,0
20852353,18:42:00,18:42:00,gaifeux2,23,0,7.994,,0,0
20852353,18:43:00,18:43:00,gaimart2,24,0,8.400,,0,0
20852353,18:45:00,18:45:00,gaifoss1,25,1,9.078,,0,0
20852354,07:00:00,07:00:00,gaifoss1,1,1,0.000,,0,0
20852354,07:02:00,07:02:00,gaivern1,2,0,0.469,,0,0
20852354,07:03:00,07:03:00,gaigent1,3,0,0.722,,0,0
20852354,07:05:00,07:05:00,gaiegli3,4,1,1.085,,0,0
20852354,07:06:00,07:06:00,gaimair1,5,0,1.355,,0,0
20852354,07:08:00,07:08:00,gaichat1,6,0,1.951,,0,0
20852354,07:10:00,07:10:00,annbrou1,7,0,2.816,,0,0
20852354,07:12:00,07:12:00,amblach1,8,0,3.237,,0,0
20852354,07:13:00,07:13:00,ambcroi1,9,1,3.656,,0,0
20852354,07:14:00,07:14:00,annbaro1,10,0,3.864,,0,0
20852354,07:15:00,07:15:00,annclos3,11,0,4.026,,0,0
20852354,07:18:00,07:18:00,annmarc1,12,1,4.553,,0,0
20852354,07:19:00,07:19:00,annlibe1,13,0,4.688,,0,0
20852354,07:19:00,07:19:00,annjose1,14,0,4.938,,0,0
20852354,07:22:00,07:22:00,vlgtour2,15,0,5.551,,0,0
20852354,07:23:00,07:23:00,vlgallo2,16,0,5.900,,0,0
20852354,07:25:00,07:25:00,vlgegli2,17,1,6.362,,0,0
20852354,07:26:00,07:26:00,vlglebo1,18,0,6.716,,0,0
20852354,07:27:00,07:27:00,annvich1,19,0,6.976,,0,0
20852354,07:29:00,07:29:00,annresi2,20,0,7.362,,0,0
20852354,07:30:00,07:30:00,annmont1,21,1,7.744,,0,0
20852354,07:31:00,07:31:00,vlgcoqu1,22,0,8.021,,0,0
20852354,07:32:00,07:32:00,vlglang4,23,0,8.305,,0,0
20852354,07:32:00,07:32:00,vlgdebu1,24,0,8.411,,0,0
20852354,07:34:00,07:34:00,vlgplan1,25,1,8.909,,0,0
20852355,13:45:00,13:45:00,vlgplan1,1,1,0.000,,0,0
20852355,13:46:00,13:46:00,vlgdebu2,2,0,0.284,,0,0
20852355,13:47:00,13:47:00,vlglang3,3,0,0.491,,0,0
20852355,13:48:00,13:48:00,vlgcoqu2,4,0,0.789,,0,0
20852355,13:49:00,13:49:00,annmont2,5,1,1.027,,0,0
20852355,13:50:00,13:50:00,annresi1,6,0,1.234,,0,0
20852355,13:52:00,13:52:00,annvich2,7,0,1.751,,0,0
20852355,13:53:00,13:53:00,vlglebo2,8,0,2.025,,0,0
20852355,13:54:00,13:54:00,vlgegli1,9,1,2.427,,0,0
20852355,13:57:00,13:57:00,vlgallo1,10,0,3.104,,0,0
20852355,13:58:00,13:58:00,vlgtour1,11,0,3.401,,0,0
20852355,14:01:00,14:01:00,annjose2,12,0,4.048,,0,0
20852355,14:03:00,14:03:00,annlibe2,13,0,4.321,,0,0
20852355,14:03:00,14:03:00,annmarc2,14,1,4.430,,0,0
20852355,14:05:00,14:05:00,annclos2,15,0,4.879,,0,0
20852355,14:06:00,14:06:00,annbaro2,16,0,5.047,,0,0
20852355,14:07:00,14:07:00,ambcroi2,17,1,5.300,,0,0
20852355,14:08:00,14:08:00,amblach2,18,0,5.762,,0,0
20852355,14:09:00,14:09:00,annbrou2,19,0,6.159,,0,0
20852355,14:10:00,14:10:00,gaichat2,20,0,6.995,,0,0
20852355,14:11:00,14:11:00,gaimair2,21,0,7.532,,0,0
20852355,14:12:00,14:12:00,gaiegli2,22,1,7.793,,0,0
20852355,14:12:00,14:12:00,gaifeux2,23,0,7.994,,0,0
20852355,14:13:00,14:13:00,gaimart2,24,0,8.400,,0,0
20852355,14:15:00,14:15:00,gaifoss1,25,1,9.078,,0,0
20852356,10:45:00,10:45:00,vlgplan1,1,1,0.000,,0,0
20852356,10:46:00,10:46:00,vlgdebu2,2,0,0.284,,0,0
20852356,10:47:00,10:47:00,vlglang3,3,0,0.491,,0,0
20852356,10:48:00,10:48:00,vlgcoqu2,4,0,0.789,,0,0
20852356,10:49:00,10:49:00,annmont2,5,1,1.027,,0,0
20852356,10:50:00,10:50:00,annresi1,6,0,1.234,,0,0
20852356,10:52:00,10:52:00,annvich2,7,0,1.751,,0,0
20852356,10:53:00,10:53:00,vlglebo2,8,0,2.025,,0,0
20852356,10:54:00,10:54:00,vlgegli1,9,1,2.427,,0,0
20852356,10:57:00,10:57:00,vlgallo1,10,0,3.104,,0,0
20852356,10:58:00,10:58:00,vlgtour1,11,0,3.401,,0,0
20852356,11:01:00,11:01:00,annjose2,12,0,4.048,,0,0
20852356,11:03:00,11:03:00,annlibe2,13,0,4.321,,0,0
20852356,11:03:00,11:03:00,annmarc2,14,1,4.430,,0,0
20852356,11:05:00,11:05:00,annclos2,15,0,4.879,,0,0
20852356,11:06:00,11:06:00,annbaro2,16,0,5.047,,0,0
20852356,11:07:00,11:07:00,ambcroi2,17,1,5.300,,0,0
20852356,11:08:00,11:08:00,amblach2,18,0,5.762,,0,0
20852356,11:09:00,11:09:00,annbrou2,19,0,6.159,,0,0
20852356,11:10:00,11:10:00,gaichat2,20,0,6.995,,0,0
20852356,11:11:00,11:11:00,gaimair2,21,0,7.532,,0,0
20852356,11:12:00,11:12:00,gaiegli2,22,1,7.793,,0,0
20852356,11:12:00,11:12:00,gaifeux2,23,0,7.994,,0,0
20852356,11:13:00,11:13:00,gaimart2,24,0,8.400,,0,0
20852356,11:15:00,11:15:00,gaifoss1,25,1,9.078,,0,0
20852357,12:15:00,12:15:00,vlgplan1,1,1,0.000,,0,0
20852357,12:16:00,12:16:00,vlgdebu2,2,0,0.284,,0,0
20852357,12:17:00,12:17:00,vlglang3,3,0,0.491,,0,0
20852357,12:18:00,12:18:00,vlgcoqu2,4,0,0.789,,0,0
20852357,12:19:00,12:19:00,annmont2,5,1,1.027,,0,0
20852357,12:20:00,12:20:00,annresi1,6,0,1.234,,0,0
20852357,12:22:00,12:22:00,annvich2,7,0,1.751,,0,0
20852357,12:23:00,12:23:00,vlglebo2,8,0,2.025,,0,0
20852357,12:24:00,12:24:00,vlgegli1,9,1,2.427,,0,0
20852357,12:27:00,12:27:00,vlgallo1,10,0,3.104,,0,0
20852357,12:28:00,12:28:00,vlgtour1,11,0,3.401,,0,0
20852357,12:31:00,12:31:00,annjose2,12,0,4.048,,0,0
20852357,12:33:00,12:33:00,annlibe2,13,0,4.321,,0,0
20852357,12:33:00,12:33:00,annmarc2,14,1,4.430,,0,0
20852357,12:35:00,12:35:00,annclos2,15,0,4.879,,0,0
20852357,12:36:00,12:36:00,annbaro2,16,0,5.047,,0,0
20852357,12:37:00,12:37:00,ambcroi2,17,1,5.300,,0,0
20852357,12:38:00,12:38:00,amblach2,18,0,5.762,,0,0
20852357,12:39:00,12:39:00,annbrou2,19,0,6.159,,0,0
20852357,12:40:00,12:40:00,gaichat2,20,0,6.995,,0,0
20852357,12:41:00,12:41:00,gaimair2,21,0,7.532,,0,0
20852357,12:42:00,12:42:00,gaiegli2,22,1,7.793,,0,0
20852357,12:42:00,12:42:00,gaifeux2,23,0,7.994,,0,0
20852357,12:43:00,12:43:00,gaimart2,24,0,8.400,,0,0
20852357,12:45:00,12:45:00,gaifoss1,25,1,9.078,,0,0
20852358,08:30:00,08:30:00,vlgplan1,1,1,0.000,,0,0
20852358,08:31:00,08:31:00,vlgdebu2,2,0,0.284,,0,0
20852358,08:32:00,08:32:00,vlglang3,3,0,0.491,,0,0
20852358,08:33:00,08:33:00,vlgcoqu2,4,0,0.789,,0,0
20852358,08:34:00,08:34:00,annmont2,5,1,1.027,,0,0
20852358,08:35:00,08:35:00,annresi1,6,0,1.234,,0,0
20852358,08:37:00,08:37:00,annvich2,7,0,1.751,,0,0
20852358,08:38:00,08:38:00,vlglebo2,8,0,2.025,,0,0
20852358,08:39:00,08:39:00,vlgegli1,9,1,2.427,,0,0
20852358,08:42:00,08:42:00,vlgallo1,10,0,3.104,,0,0
20852358,08:43:00,08:43:00,vlgtour1,11,0,3.401,,0,0
20852358,08:45:00,08:45:00,annjose2,12,0,4.048,,0,0
20852358,08:47:00,08:47:00,annlibe2,13,0,4.321,,0,0
20852358,08:47:00,08:47:00,annmarc2,14,1,4.430,,0,0
20852358,08:49:00,08:49:00,annclos2,15,0,4.879,,0,0
20852358,08:50:00,08:50:00,annbaro2,16,0,5.047,,0,0
20852358,08:51:00,08:51:00,ambcroi2,17,1,5.300,,0,0
20852358,08:52:00,08:52:00,amblach2,18,0,5.762,,0,0
20852358,08:53:00,08:53:00,annbrou2,19,0,6.159,,0,0
20852358,08:54:00,08:54:00,gaichat2,20,0,6.995,,0,0
20852358,08:55:00,08:55:00,gaimair2,21,0,7.532,,0,0
20852358,08:56:00,08:56:00,gaiegli2,22,1,7.793,,0,0
20852358,08:56:00,08:56:00,gaifeux2,23,0,7.994,,0,0
20852358,08:57:00,08:57:00,gaimart2,24,0,8.400,,0,0
20852358,08:59:00,08:59:00,gaifoss1,25,1,9.078,,0,0
20852359,09:15:00,09:15:00,vlgplan1,1,1,0.000,,0,0
20852359,09:16:00,09:16:00,vlgdebu2,2,0,0.284,,0,0
20852359,09:17:00,09:17:00,vlglang3,3,0,0.491,,0,0
20852359,09:18:00,09:18:00,vlgcoqu2,4,0,0.789,,0,0
20852359,09:19:00,09:19:00,annmont2,5,1,1.027,,0,0
20852359,09:20:00,09:20:00,annresi1,6,0,1.234,,0,0
20852359,09:22:00,09:22:00,annvich2,7,0,1.751,,0,0
20852359,09:23:00,09:23:00,vlglebo2,8,0,2.025,,0,0
20852359,09:24:00,09:24:00,vlgegli1,9,1,2.427,,0,0
20852359,09:27:00,09:27:00,vlgallo1,10,0,3.104,,0,0
20852359,09:28:00,09:28:00,vlgtour1,11,0,3.401,,0,0
20852359,09:30:00,09:30:00,annjose2,12,0,4.048,,0,0
