route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:2730","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:64267","18h10-D-BORDEAUX QUAI DESCHAMPS - TABANAC",,0,,"GIRONDE:JourneyPattern:2730_16FC235C1AAFD7ED17CDC6929A066611",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64366","18h10-LMMJV-BORDEAUX QUAI DESCHAMPS - TABANAC",,0,,"GIRONDE:JourneyPattern:2730_16FC235C1AAFD7ED17CDC6929A066611",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46602","06h25-LMMJV-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46603","07h20-LMMJVS-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46604","12h55-LMMJVS-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46605","12h55-D-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46616","06h30-LMMJV-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46617","07h25-LMMJVS-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46618","12h55-LMMJVS-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46619","12h55-D-TABANAC - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_FB4A8B72BA62A626E5D83F14DB47B493",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46610","06h45-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46620","08h55-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46621","16h40-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:71130","07h15-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46606","07h10-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46607","07h50-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46608","08h55-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46609","16h40-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_E91B77C4957DA053D3F38D8339C01AFA",0,0
"GIRONDE:Line:2730","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46622","07h15-LMMJV-ST CAPRAIS DE BX - BORDEAUX STALINGRAD",,1,,"GIRONDE:JourneyPattern:2730_A91C12861E37E35DF198DAB9458A2ECF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47793","13h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47794","11h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47777","09h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47778","11h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47779","13h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47780","09h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47781","11h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47782","13h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47789","09h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47790","11h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47791","13h00-LMMJVS-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47792","09h00-D-BORDEAUX Quinconces-LIBOURNE-ST EMILION",,0,,"GIRONDE:JourneyPattern:2766_3248963C2BB5E6174B36FE99C67DBA94",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47783","12h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47784","16h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4765","GIRONDE:VehicleJourney:47785","18h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47786","12h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47787","16h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4658","GIRONDE:VehicleJourney:47788","18h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47795","12h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47796","16h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:47797","18h10-LMMJVS-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47798","12h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47799","16h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2766","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:47800","18h15-D-ST EMILION-LIBOURNE-BORDEAUX Quinconces",,1,,"GIRONDE:JourneyPattern:2766_AF51716DA4C8AF5377D6B0237740D5CF",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46471","11h40-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46472","13h20-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46473","18h20-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46474","19h40-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46475","18h20-D-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46476","17h00-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46477","16h00-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46498","07h25-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46499","13h20-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46500","17h20-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46501","18h20-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46502","19h40-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46503","18h20-D-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46504","16h20-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4760","GIRONDE:VehicleJourney:46505","23h00-VS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSAC",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64239","07h25-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64240","15h40-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64241","16h20-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64244","17h20-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64245","17h40-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64246","18h00-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:64248","19h00-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4753","GIRONDE:VehicleJourney:64249","23h00-VS-BORDEAUX STALINGRAD - BRANNE PAR CAMARSA",,0,,"GIRONDE:JourneyPattern:2727_B43A6F23E6051C5071AE7CFC11874FC9",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46486","06h20-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46487","06h30-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46488","06h35-LMMJVS-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46489","07h50-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46490","10h25-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46491","12h20-LMMJVS-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46492","18h00-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46493","12h20-D-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46494","06h50-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46495","06h10-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46496","07h10-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46497","08h20-LMMJVS-BRANNE  - BORDEAUX STALINGRAD PAR CAMARS",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46506","06h10-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46507","06h40-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46508","12h20-LMMJVS-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46509","18h00-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4758","GIRONDE:VehicleJourney:46510","12h20-D-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46511","06h55-LMMJVS-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46512","07h30-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2727","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46513","08h25-LMMJVS-BRANNE - BORDEAUX STALINGRAD PAR CAMARSAC",,1,,"GIRONDE:JourneyPattern:2727_1543C4E704247441FBD465D0944D9648",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46435","12h40-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46436","17h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46437","18h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46438","19h30-LMMJVS-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4750","GIRONDE:VehicleJourney:46439","18h10-D-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46440","16h10-LMMJV-BORDEAUX STALINGRAD - BRANNE PAR SALLEBO",,0,,"GIRONDE:JourneyPattern:2726_F20490F9A95CB26FD1EF427BC28817C3",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46441","08h15-LMMJV-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_AE4FD4D80F3693B7CC5BD0527C87DB73",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46442","16h40-LMMJV-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_AE4FD4D80F3693B7CC5BD0527C87DB73",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46443","17h40-LMMJV-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_AE4FD4D80F3693B7CC5BD0527C87DB73",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46444","18h40-LMMJVS-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_AE4FD4D80F3693B7CC5BD0527C87DB73",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4753","GIRONDE:VehicleJourney:46445","23h00-VS-BORDEAUX STALINGRAD - SALLEBOEUF",,0,,"GIRONDE:JourneyPattern:2726_AE4FD4D80F3693B7CC5BD0527C87DB73",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46446","05h55-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46447","06h25-LMMJVS-BRANNE  - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4757","GIRONDE:VehicleJourney:46448","12h00-LMMJVS-BRANNE  - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4756","GIRONDE:VehicleJourney:46449","07h10-LMMJV-BRANNE  - BORDEAUX STALINGRAD PAR SALLEB",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:5860","GIRONDE:VehicleJourney:46465","05h55-LMMJV-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
"GIRONDE:Line:2726","GIRONDE:Timetable:4762","GIRONDE:VehicleJourney:46466","06h30-LMMJVS-BRANNE - BORDEAUX STALINGRAD PAR SALLEBO",,1,,"GIRONDE:JourneyPattern:2726_330047C05996489900467FED28D550CC",0,0
