stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code
"MOBIITI:Quay:102918","11134A","Peris","VERT_Peris",45.260395,-0.870191,"",,0,"MOBIITI:StopPlace:70675",,2,,
"MOBIITI:Quay:102917","11388A","Chemin Sablé des Pins","Sablé des Pins",45.402988,-0.986978,"",,0,"MOBIITI:StopPlace:70674",,2,,
"MOBIITI:Quay:102927","10328A","Carr. de Daugagnan","GRAY_CDaugagnan",45.439968,-1.064116,"",,0,"MOBIITI:StopPlace:70684",,2,,
"MOBIITI:Quay:102926","10201A","Gendarmerie","CAR_Gendarmerie",45.079006,-1.046135,"",,0,"MOBIITI:StopPlace:70683",,2,,
"MOBIITI:Quay:102925","13614A","Garage Piot","GRAY_Garage_Pio",45.444885,-1.107622,"",,0,"MOBIITI:StopPlace:70682",,2,,
"MOBIITI:Quay:102924","17799A","Les Eyres","GRAY_Eyres",45.442478,-1.095777,"",,0,"MOBIITI:StopPlace:70681",,2,,
"MOBIITI:Quay:102923","21778A","Rue des Fontaines","PRI_MC_Fontaines",45.308136,-0.896660,"",,0,"MOBIITI:StopPlace:70680",,2,,
"MOBIITI:Quay:102922","10802A","Lafon","PRI_MC_Lafon",45.312260,-0.892498,"",,0,"MOBIITI:StopPlace:70679",,2,,
"MOBIITI:Quay:102921","12672A","Bourg","PRI_MC_Bourg",45.327675,-0.912887,"",,0,"MOBIITI:StopPlace:70678",,2,,
"MOBIITI:Quay:102920","22628A","Aire de Loisirs","VAL_AireLoisirs",45.395145,-0.895201,"",,0,"MOBIITI:StopPlace:70677",,2,,
"MOBIITI:Quay:102909","11127A","Les Payots","VEND_Payots",45.360691,-1.078142,"",,0,"MOBIITI:StopPlace:70666",,2,,
"MOBIITI:Quay:102908","11123A","Sarnac","VEND_Sarnac",45.347607,-1.053175,"",,0,"MOBIITI:StopPlace:70665",,2,,
"MOBIITI:Quay:102907","11122A","Le Dehes","VEND_Dehes",45.336250,-1.053514,"",,0,"MOBIITI:StopPlace:70664",,2,,
"MOBIITI:Quay:102906","11254A","Begadanet","BEG_Begadanet",45.367310,-0.886806,"",,0,"MOBIITI:StopPlace:70663",,2,,
"MOBIITI:Quay:102916","10095A","La Lagune","BEG_Lagune",45.382706,-0.854625,"",,0,"MOBIITI:StopPlace:70673",,2,,
"MOBIITI:Quay:102915","11029A","Bourg","STYZ_Bourg",45.321968,-0.820543,"",,0,"MOBIITI:StopPlace:70672",,2,,
"MOBIITI:Quay:102914","11031A","Chat. Loudenne","STYZ_Chat_Loude",45.319782,-0.793562,"",,0,"MOBIITI:StopPlace:70671",,2,,
"MOBIITI:Quay:102913","10099A","Les Bernedes","BEG_Bernedes",45.352699,-0.872663,"",,0,"MOBIITI:StopPlace:70670",,2,,
"MOBIITI:Quay:102912","10100A","Les Cabans","BEG_Cabans",45.364338,-0.900823,"",,0,"MOBIITI:StopPlace:70669",,2,,
"MOBIITI:Quay:102911","10096A","Laujac","BEG_Laujac",45.364754,-0.935512,"",,0,"MOBIITI:StopPlace:70668",,2,,
"MOBIITI:Quay:102910","11250A","Bourg","BEG_Bourg",45.357246,-0.894068,"",,0,"MOBIITI:StopPlace:70667",,2,,
"MOBIITI:Quay:102905","11251A","Port de By","BEG_Port_By",45.375721,-0.845516,"",,0,"MOBIITI:StopPlace:70662",,2,,
"MOBIITI:Quay:102904","11253A","Canissac","BEG_Canissac",45.365509,-0.911077,"",,0,"MOBIITI:StopPlace:70661",,2,,
"MOBIITI:Quay:102903","12708A","La Sableyre","BEG_Sableyre",45.364559,-0.906503,"",,0,"MOBIITI:StopPlace:70660",,2,,
"MOBIITI:Quay:102902","11252A","By","BEG_By",45.375145,-0.865178,"",,0,"MOBIITI:StopPlace:70659",,2,,
"MOBIITI:Quay:102901","10094A","Courbian","BEG_Courbian",45.376091,-0.935463,"",,0,"MOBIITI:StopPlace:70658",,2,,
"MOBIITI:Quay:102900","12711A","Les Pigaux","VEND_Pigaux",45.318298,-1.036501,"",,0,"MOBIITI:StopPlace:70657",,2,,
"MOBIITI:Quay:103380","11707A","Crs du Gal Leclerc","LANG_Crs_Lecler",44.553551,-0.248718,"",,0,"MOBIITI:StopPlace:71137",,2,,
"MOBIITI:Quay:103381","11706A","Rd Pt du Languedoc","LANG_rp_Langued",44.549461,-0.258059,"",,0,"MOBIITI:StopPlace:71138",,2,,
"MOBIITI:Quay:103382","11705A","Centre Commercial","LANG_Ctre_Comm",44.543118,-0.252204,"",,0,"MOBIITI:StopPlace:71139",,2,,
"MOBIITI:Quay:103383","10402A","Coll. T. Lautrec","LANG_Coll_Lautr",44.545788,-0.251951,"",,0,"MOBIITI:StopPlace:71140",,2,,
"MOBIITI:Quay:103384","12528A","Le Liloy","VERD_Liloy",44.584038,-0.259067,"",,0,"MOBIITI:StopPlace:71141",,2,,
"MOBIITI:Quay:102053","12484A","Bel Air","TIZ_Bel_Air",44.822403,-0.248457,"",,0,"MOBIITI:StopPlace:69810",,2,,
"MOBIITI:Quay:102052","12405A","La Chapelle","STE_TER_Chapel",44.827969,-0.117083,"",,0,"MOBIITI:StopPlace:69809",,2,,
"MOBIITI:Quay:102051","12404A","Moustey","STE_TER_Moustey",44.832985,-0.141276,"",,0,"MOBIITI:StopPlace:69808",,2,,
"MOBIITI:Quay:102050","12406A","Pelisson","STE_TER_Pelisso",44.816849,-0.136566,"",,0,"MOBIITI:StopPlace:69807",,2,,
"MOBIITI:Quay:102059","12492A","Hameau de Fabre","TRES_Ham_Fabre",44.850746,-0.454581,"",,0,"MOBIITI:StopPlace:69816",,2,,
"MOBIITI:Quay:102058","18186B","Lieutenant","STJE_B_Lieutena",44.804012,-0.131607,,,0,"MOBIITI:StopPlace:69815",,2,,
"MOBIITI:Quay:102057","12949A","Lot. Les Acacias","CABA_Lot_Acacia",44.824356,-0.165841,"",,0,"MOBIITI:StopPlace:69814",,2,,
"MOBIITI:Quay:102056","12544A","Eglise","VIGNO_Eglise",44.844509,-0.162020,"",,0,"MOBIITI:StopPlace:69813",,2,,
"MOBIITI:Quay:102055","12542A","Mairie","VIGNO_Mairie",44.842949,-0.145440,"",,0,"MOBIITI:StopPlace:69812",,2,,
"MOBIITI:Quay:102054","12543A","Micouleau","VIGNO_Micouleau",44.840912,-0.145397,"",,0,"MOBIITI:StopPlace:69811",,2,,
"MOBIITI:Quay:103385","12529A","Bourg","VERD_Bourg",44.588974,-0.250893,"",,0,"MOBIITI:StopPlace:71142",,2,,
"MOBIITI:Quay:103386","11704A","Hopital","LANG_Hopital",44.543510,-0.243740,"",,0,"MOBIITI:StopPlace:71143",,2,,
"MOBIITI:Quay:103387","18279A","Anatole France","VIL_Anat_France",44.766697,-0.580133,"",,0,"MOBIITI:StopPlace:71144",,2,,
"MOBIITI:Quay:103388","12558A","Sarcignan","VIL_Sarcignan",44.778320,-0.573259,"",,0,"MOBIITI:StopPlace:71145",,2,,
"MOBIITI:Quay:103389","20032A","Techno. Montesquieu","MAR_Techno_Mont",44.713993,-0.580539,"",,0,"MOBIITI:StopPlace:71963",,2,,
"MOBIITI:Quay:103370","11513A","Bourg","COIR_Bourg",44.691566,-0.166760,"",,0,"MOBIITI:StopPlace:71127",,2,,
"MOBIITI:Quay:103371","21183A","ZA Bel Air","SAD_ZA_Bel_Air",44.785709,-0.373360,"",,0,"MOBIITI:StopPlace:71128",,2,,
"MOBIITI:Quay:103372","12172A","Vacher","STCAP_Vacher",44.742798,-0.416730,"",,0,"MOBIITI:StopPlace:71129",,2,,
"MOBIITI:Quay:103373","22358A","Hopital Pellegrin Est","BX_Ho_Pelle_Est",44.828602,-0.602699,"",,0,"MOBIITI:StopPlace:71175",,2,,
"MOBIITI:Quay:102042","12276A","Bourg","STJE_B_Bourg",44.813648,-0.139736,"",,0,"MOBIITI:StopPlace:69799",,2,,
"MOBIITI:Quay:102041","18186A","Lieutenant","STJE_B_Lieutena",44.804012,-0.131607,"",,0,"MOBIITI:StopPlace:69815",,2,,
"MOBIITI:Quay:102040","12379A","Cimetiere","ST_SUL_Cimetier",44.874016,-0.190441,"",,0,"MOBIITI:StopPlace:69797",,2,,
"MOBIITI:Quay:102049","12402A","Lavagnac","STE_TER_Lavag",44.820148,-0.134931,"",,0,"MOBIITI:StopPlace:69806",,2,,
"MOBIITI:Quay:102048","12403A","Bernadas","STE_TER_Bernad",44.823681,-0.126536,"",,0,"MOBIITI:StopPlace:69805",,2,,
"MOBIITI:Quay:102047","11635A","Gariga","GREZ_Gariga",44.824482,-0.204331,"",,0,"MOBIITI:StopPlace:69804",,2,,
"MOBIITI:Quay:102046","11637A","Le Moine","GREZ_Moine",44.822063,-0.217287,"",,0,"MOBIITI:StopPlace:69803",,2,,
"MOBIITI:Quay:102045","11636A","Carteyron","GREZ_Carteyron",44.819820,-0.225493,"",,0,"MOBIITI:StopPlace:69802",,2,,
"MOBIITI:Quay:102044","12948A","Le Port","CABA_Port",44.827122,-0.158057,"",,0,"MOBIITI:StopPlace:69801",,2,,
"MOBIITI:Quay:102043","12094A","Cave Cooperative","RAUZ_CaveCoop",44.778316,-0.116702,"",,0,"MOBIITI:StopPlace:69800",,2,,
"MOBIITI:Quay:103374","22346A","Carreire","BX_Carreire",44.826469,-0.600622,"",,0,"MOBIITI:StopPlace:45787",,2,,
"MOBIITI:Quay:103375","22344A","Tauzin","BX_Tauzin",44.821129,-0.602059,"",,0,"MOBIITI:StopPlace:45778",,2,,
"MOBIITI:Quay:103376","22345A","Charles Perrens","BX_Charles_Perrens",44.823296,-0.600734,"",,0,"MOBIITI:StopPlace:71176",,2,,
"MOBIITI:Quay:103377","22343A","Arts et Metiers","TAL_Arts_Metiers",44.804752,-0.600654,"",,0,"MOBIITI:StopPlace:45783",,2,,
"MOBIITI:Quay:103378","22501A","ZA Birole","BEG_ZA_Birole",44.653297,-0.334696,"",,0,"MOBIITI:StopPlace:71135",,2,,
"MOBIITI:Quay:103379","11709A","Gare TER","LANG_Gare_TER",44.555439,-0.255325,"",,0,"MOBIITI:StopPlace:71136",,2,,
"MOBIITI:Quay:103360","11268A","Bourg","BELL_Bourg",44.738903,-0.216906,"",,0,"MOBIITI:StopPlace:71117",,2,,
"MOBIITI:Quay:103361","12166A","Le Puits","STBRI_Puits",44.697132,-0.147923,"",,0,"MOBIITI:StopPlace:71118",,2,,
"MOBIITI:Quay:103362","12617A","Cantillac","SAU_Cantillac",44.697525,-0.109135,"",,0,"MOBIITI:StopPlace:71119",,2,,
"MOBIITI:Quay:102031","14490A","Mezieres","STMAG_C_Mezier",44.854534,-0.062518,"",,0,"MOBIITI:StopPlace:69788",,2,,
"MOBIITI:Quay:102030","15922A","Ecole Primaire","ST_SUL_Ec_Prim",44.877064,-0.190418,"",,0,"MOBIITI:StopPlace:69787",,2,,
"MOBIITI:Quay:102039","11371A","Bourg","BRA_Bourg",44.829170,-0.187262,"",,0,"MOBIITI:StopPlace:69796",,2,,
"MOBIITI:Quay:102038","11370A","La Poste","BRA_Poste",44.828732,-0.185287,"",,0,"MOBIITI:StopPlace:69795",,2,,
"MOBIITI:Quay:102037","12377A","Bregnet","ST_SUL_Bregnet",44.853413,-0.180617,"",,0,"MOBIITI:StopPlace:69794",,2,,
"MOBIITI:Quay:102036","14489A","Laglaye","STPEY_Laglaye",44.855316,-0.099920,"",,0,"MOBIITI:StopPlace:69793",,2,,
"MOBIITI:Quay:102035","12214A","Ferrandat","STEM_Ferrandat",44.868153,-0.144701,"",,0,"MOBIITI:StopPlace:69792",,2,,
"MOBIITI:Quay:102034","12215A","J. Marie","STEM_J_Marie",44.890507,-0.204978,"",,0,"MOBIITI:StopPlace:69791",,2,,
"MOBIITI:Quay:102033","11781A","Carre","LIB_Carre",44.897888,-0.209663,"",,0,"MOBIITI:StopPlace:43859",,2,,
"MOBIITI:Quay:102032","11776A","Centre Commercial","LIB_Cent_Com",44.901134,-0.217304,"",,0,"MOBIITI:StopPlace:69789",,2,,
"MOBIITI:Quay:103363","12168A","Penot","STBRI_Penot",44.697815,-0.141841,"",,0,"MOBIITI:StopPlace:71120",,2,,
"MOBIITI:Quay:103364","12167A","Les Boineaux","STBRI_Boineaux",44.696838,-0.127286,"",,0,"MOBIITI:StopPlace:71121",,2,,
"MOBIITI:Quay:103365","20672A","Matteotti","BX_Matteotti",44.830559,-0.544295,,,0,"MOBIITI:StopPlace:46354",,2,,
"MOBIITI:Quay:103366","22615A","Bourg","BAI_Bourg",44.723801,-0.197555,"",,0,"MOBIITI:StopPlace:71124",,2,,
"MOBIITI:Quay:103367","22615B","Bourg","BAI_Bourg",44.723438,-0.196638,,,0,"MOBIITI:StopPlace:71124",,2,,
"MOBIITI:Quay:103368","22499A","Arena","FLO_Arena",44.825157,-0.533585,"",,0,"MOBIITI:StopPlace:71125",,2,,
"MOBIITI:Quay:103369","11878A","Jeandillon","MART_Jeandillon",44.702461,-0.168290,"",,0,"MOBIITI:StopPlace:71126",,2,,
"MOBIITI:Quay:103350","12645A","Candelon","STGER_P_Candel",44.848106,-0.347340,"",,0,"MOBIITI:StopPlace:71107",,2,,
"MOBIITI:Quay:103351","15831A","Le Breton","STGER_P_Breton",44.853455,-0.316343,"",,0,"MOBIITI:StopPlace:71108",,2,,
"MOBIITI:Quay:102020","12374A","Foyer communal","ST_SUL_Foyer",44.875992,-0.190544,"",,0,"MOBIITI:StopPlace:69777",,2,,
"MOBIITI:Quay:102028","11465A","Le Paradis","CAST_Paradis",44.854343,-0.050642,"",,0,"MOBIITI:StopPlace:69785",,2,,
"MOBIITI:Quay:102027","12307A","Les Demoiselles","STMAG_C_Demoise",44.854767,-0.072854,"",,0,"MOBIITI:StopPlace:69784",,2,,
"MOBIITI:Quay:102026","12309A","Gory","STMAG_C_Gory",44.855026,-0.085960,"",,0,"MOBIITI:StopPlace:69783",,2,,
"MOBIITI:Quay:102025","12263A","Petit Bouquey","STHIP_PetitBouq",44.860344,-0.128905,"",,0,"MOBIITI:StopPlace:69782",,2,,
"MOBIITI:Quay:102024","12347A","Bourg","STPEY_Bourg",44.855579,-0.113054,"",,0,"MOBIITI:StopPlace:69781",,2,,
"MOBIITI:Quay:102023","18902A","Petit Bigaroux","ST_SUL_Pt_Bigar",44.876034,-0.172161,"",,0,"MOBIITI:StopPlace:69780",,2,,
"MOBIITI:Quay:102022","12375A","Pierrefitte","ST_SUL_Pierref",44.887928,-0.201632,"",,0,"MOBIITI:StopPlace:69779",,2,,
"MOBIITI:Quay:102021","12376A","Les Bigaroux","ST_SUL_Bigarour",44.879673,-0.167939,"",,0,"MOBIITI:StopPlace:69778",,2,,
"MOBIITI:Quay:103352","15832A","Cramillan","STGER_P_Crami",44.849247,-0.316999,"",,0,"MOBIITI:StopPlace:71109",,2,,
"MOBIITI:Quay:103353","11966A","Jean Bordes","NERIG_J_Bordes",44.839687,-0.281091,"",,0,"MOBIITI:StopPlace:71110",,2,,
"MOBIITI:Quay:103354","11967A","Croix de l'Espellet","NERIG_Cx_Espel",44.838886,-0.276264,"",,0,"MOBIITI:StopPlace:71111",,2,,
"MOBIITI:Quay:103355","11959A","Mairie","MOULON - Mairie",44.846634,-0.220369,"",,0,"MOBIITI:StopPlace:71112",,2,,
"MOBIITI:Quay:103356","11620A","Peyfaure","GENIS_Peyfaure",44.847553,-0.267029,"",,0,"MOBIITI:StopPlace:71113",,2,,
"MOBIITI:Quay:103357","11960A","Gueyrosse","MOUL_Gueyrosse",44.848473,-0.224680,"",,0,"MOBIITI:StopPlace:71114",,2,,
"MOBIITI:Quay:103358","12352A","Luchey","STQUE_B_Luchey",44.817837,-0.273982,"",,0,"MOBIITI:StopPlace:71115",,2,,
"MOBIITI:Quay:103359","11512A","Marchand","COIR_Marchand",44.697315,-0.167765,"",,0,"MOBIITI:StopPlace:71116",,2,,
"MOBIITI:Quay:102029","11466A","Bourg","CAST_Bourg",44.853752,-0.042964,"",,0,"MOBIITI:StopPlace:69786",,2,,
"MOBIITI:Quay:102097","12050A","Bourg","POMPI_Bourg",44.850498,-0.439002,"",,0,"MOBIITI:StopPlace:69854",,2,,
"MOBIITI:Quay:102096","12051A","Hameau de la Laurence","POMPI_Ham_Laure",44.849369,-0.429375,"",,0,"MOBIITI:StopPlace:69853",,2,,
"MOBIITI:Quay:102095","15837A","Bel Horizon","POMPI_B_Horizon",44.857395,-0.442100,"",,0,"MOBIITI:StopPlace:69852",,2,,
"MOBIITI:Quay:102094","15841A","Cadouin","POMPI_Cadouin",44.852737,-0.451953,"",,0,"MOBIITI:StopPlace:69851",,2,,
"MOBIITI:Quay:102093","15842A","Eglise","POMPI_Eglise",44.851387,-0.437728,"",,0,"MOBIITI:StopPlace:69850",,2,,
"MOBIITI:Quay:102092","21915A","Jardin Botanique","BX_Jardin_Bota",44.842491,-0.556006,"",,0,"MOBIITI:StopPlace:69849",,2,,
"MOBIITI:Quay:102091","20098A","Bld Trarieux","BX_Bld_Trarieux",44.841526,-0.546562,"",,0,"MOBIITI:StopPlace:46070",,2,,
"MOBIITI:Quay:102090","12047A","Le Vigneau","POMPI_Vigneau",44.845490,-0.417886,"",,0,"MOBIITI:StopPlace:69847",,2,,
"MOBIITI:Quay:102099","15158A","Pont Castaing","POMPI_PtCastain",44.849796,-0.429763,"",,0,"MOBIITI:StopPlace:69856",,2,,
"MOBIITI:Quay:102098","12049A","Parc de Cadouin","POMPI_Parc_Cad",44.850639,-0.447691,"",,0,"MOBIITI:StopPlace:69855",,2,,
"MOBIITI:Quay:102086","20243A","Mairie","TRES_Mairie",44.847755,-0.463837,,,0,"MOBIITI:StopPlace:69837",,2,,
"MOBIITI:Quay:102085","19123A","Lisennes","TRES_Lisennes",44.841145,-0.454841,"",,0,"MOBIITI:StopPlace:69842",,2,,
"MOBIITI:Quay:102084","17379A","Coll. J. Zay","CEN_Coll_Zay",44.854408,-0.513618,"",,0,"MOBIITI:StopPlace:69841",,2,,
"MOBIITI:Quay:102083","19121A","Av. Desclaud","TRES_Av_Desclau",44.839809,-0.469740,"",,0,"MOBIITI:StopPlace:69840",,2,,
"MOBIITI:Quay:102082","19122A","Bourg","TRES_Bourg",44.849304,-0.462677,"",,0,"MOBIITI:StopPlace:69839",,2,,
"MOBIITI:Quay:102081","11323A","Pl. Stalingrad","BX_Pl_Stalingra",44.840134,-0.559592,,,0,"MOBIITI:StopPlace:48608",,2,,
"MOBIITI:Quay:102080","20243B","Mairie","TRES_Mairie",44.847771,-0.464006,"",,0,"MOBIITI:StopPlace:69837",,2,,
"MOBIITI:Quay:102089","12045A","Les Pres de l'Eglise","POMPI_Pres_Egli",44.850967,-0.434748,"",,0,"MOBIITI:StopPlace:69846",,2,,
"MOBIITI:Quay:102088","20100A","College L. Lenoir","BX_Coll_Lenoir",44.840481,-0.553760,,,0,"MOBIITI:StopPlace:46043",,2,,
"MOBIITI:Quay:102087","17069A","Av. Bons Enfants","TRES_A_BonEnfan",44.829960,-0.448793,"",,0,"MOBIITI:StopPlace:69844",,2,,
"MOBIITI:Quay:102075","12410A","Pontac","SAL_Pontac",44.841770,-0.375499,"",,0,"MOBIITI:StopPlace:69832",,2,,
"MOBIITI:Quay:102074","22197A","Petrus","TRES_Petrus",44.839439,-0.447850,"",,0,"MOBIITI:StopPlace:69831",,2,,
"MOBIITI:Quay:102073","11323B","Pl. Stalingrad","BX_Pl_Stalingra",44.840111,-0.559396,"",,0,"MOBIITI:StopPlace:48608",,2,,
"MOBIITI:Quay:102072","22361A","Bon Ange","POMPI_Bon_Ange",44.862415,-0.418181,"",,0,"MOBIITI:StopPlace:69829",,2,,
"MOBIITI:Quay:102071","21117A","Rivasseau 2","POMPI_Rivasseau2",44.861649,-0.452772,"",,0,"MOBIITI:StopPlace:69828",,2,,
"MOBIITI:Quay:102070","15846A","Le Parc","TRES_Parc",44.843990,-0.477613,"",,0,"MOBIITI:StopPlace:69827",,2,,
"MOBIITI:Quay:102079","22989A","Gachet 2","POMPIGNAC - Gachet 2",44.867344,-0.436878,"",,0,"MOBIITI:StopPlace:69836",,2,,
"MOBIITI:Quay:102078","12493B","Av. des Trois Lieues","TRES_Av_3Lieues",44.847305,-0.471112,,,0,"MOBIITI:StopPlace:69817",,2,,
"MOBIITI:Quay:102077","12412A","Les Quatre Ponts","SAL_4Ponts",44.845089,-0.363630,"",,0,"MOBIITI:StopPlace:69834",,2,,
"MOBIITI:Quay:102076","12411A","Fontaine d'Albion","SAL_Font_Alb",44.840378,-0.401685,"",,0,"MOBIITI:StopPlace:69833",,2,,
"MOBIITI:Quay:103390","12470B","Av. de l'Universite","TAL_Av_Universi",44.801193,-0.594720,,,0,"MOBIITI:StopPlace:45772",,2,,
"MOBIITI:Quay:103391","11098B","Lyc. V. Louis","TAL_Lyc_Louis",44.803001,-0.593231,,,0,"MOBIITI:StopPlace:45868",,2,,
"MOBIITI:Quay:103392","20509A","Res. Le Chateau","VIL_Res. Chateau",44.779739,-0.572865,"",,0,"MOBIITI:StopPlace:47050",,2,,
"MOBIITI:Quay:103393","21460A","Allende","TAL_Allende",44.788826,-0.587085,"",,0,"MOBIITI:StopPlace:71560",,2,,
"MOBIITI:Quay:103394","11695A","Bourg","LANDI_Bourg",44.566891,-0.415657,"",,0,"MOBIITI:StopPlace:71151",,2,,
"MOBIITI:Quay:103395","12360A","Bourg","ST_SEL_Bourg",44.670525,-0.481511,"",,0,"MOBIITI:StopPlace:71152",,2,,
"MOBIITI:Quay:102064","12494A","La Belle Etoile","TRESSES - La Belle Etoile",44.832020,-0.472271,"",,0,"MOBIITI:StopPlace:69821",,2,,
"MOBIITI:Quay:102063","12496A","Le Verger","TRES_Verger",44.850990,-0.457013,"",,0,"MOBIITI:StopPlace:69820",,2,,
"MOBIITI:Quay:102062","15838A","Les Peupliers","TRES_Peupliers",44.846359,-0.471564,"",,0,"MOBIITI:StopPlace:69819",,2,,
"MOBIITI:Quay:102061","12495A","Melac","TRES_Melac",44.838741,-0.489482,"",,0,"MOBIITI:StopPlace:69818",,2,,
"MOBIITI:Quay:102060","12493A","Av. des Trois Lieues","TRES_Av_3Lieues",44.847458,-0.471247,"",,0,"MOBIITI:StopPlace:69817",,2,,
"MOBIITI:Quay:102069","15840A","La Melacaise","TRES_Melacaise",44.839546,-0.489396,"",,0,"MOBIITI:StopPlace:69826",,2,,
"MOBIITI:Quay:102068","12692A","Le Canon","TRES_Canon",44.840778,-0.494781,"",,0,"MOBIITI:StopPlace:69825",,2,,
"MOBIITI:Quay:102067","12413A","Salomon","SAL_Salomon",44.843143,-0.413763,"",,0,"MOBIITI:StopPlace:69824",,2,,
"MOBIITI:Quay:102066","12417A","Graveyron","SAL_Graveyr",44.841152,-0.386528,"",,0,"MOBIITI:StopPlace:69823",,2,,
"MOBIITI:Quay:102065","12415A","Bourg","SAL_Bourg",44.842300,-0.397902,"",,0,"MOBIITI:StopPlace:69822",,2,,
"MOBIITI:Quay:103396","12559A","Pyrénées","VIL_Pyrénées",44.772095,-0.564352,"",,0,"MOBIITI:StopPlace:71153",,2,,
"MOBIITI:Quay:103397","12561A","Trigan","VIL_Trigan",44.762939,-0.559669,"",,0,"MOBIITI:StopPlace:71565",,2,,
"MOBIITI:Quay:103398","11695B","Bourg","LANDI_Bourg",44.566891,-0.415657,,,0,"MOBIITI:StopPlace:71151",,2,,
"MOBIITI:Quay:103399","10976A","Teycheney","STMI_R_Teychene",44.625549,-0.438056,"",,0,"MOBIITI:StopPlace:71156",,2,,
"MOBIITI:Quay:103668","21661A","Bourg","ST_SAUV_Bourg",45.202015,-0.834954,"",,0,"MOBIITI:StopPlace:71425",,2,,
"MOBIITI:Quay:102336","13507A","La Croix","MONP_Croix",44.627541,-0.266784,"",,0,"MOBIITI:StopPlace:70093",,2,,
"MOBIITI:Quay:103669","11558A","Le Vigean","EYS_Vigean",44.882938,-0.631202,"",,0,"MOBIITI:StopPlace:71426",,2,,
"MOBIITI:Quay:102335","12312A","Les Noyers","ST_MAIX_Noyers",44.568394,-0.242308,"",,0,"MOBIITI:StopPlace:70092",,2,,
"MOBIITI:Quay:102334","12311A","La Lane","ST_MAIX_Lane",44.575542,-0.255574,"",,0,"MOBIITI:StopPlace:70091",,2,,
"MOBIITI:Quay:102333","12313A","Monplaisir","ST_MAIX_Monplai",44.570717,-0.246551,"",,0,"MOBIITI:StopPlace:70090",,2,,
"MOBIITI:Quay:102332","12310A","Mairie","ST_MAIX_Mairie",44.578945,-0.261011,"",,0,"MOBIITI:StopPlace:70089",,2,,
"MOBIITI:Quay:102331","11700B","Le Pied du Chateau","LANG_Pied_Chateau",44.698875,-0.384601,"",,0,"MOBIITI:StopPlace:70100",,2,,
"MOBIITI:Quay:102330","11701B","Le Gardera","LANG_Gardera",44.700199,-0.388968,"",,0,"MOBIITI:StopPlace:70087",,2,,
"MOBIITI:Quay:103660","12460A","Foin","LETA_Foin",44.928596,-0.679119,"",,0,"MOBIITI:StopPlace:71417",,2,,
"MOBIITI:Quay:103661","11341B","Pl. Gambetta","BX_Pl_Gambetta",44.842037,-0.579775,,,0,"MOBIITI:StopPlace:45650",,2,,
"MOBIITI:Quay:103662","22068A","Bel Orme","BX_Bel_Orme",44.847462,-0.595466,"",,0,"MOBIITI:StopPlace:71419",,2,,
"MOBIITI:Quay:103663","22142A","Pl. Martyrs Resistance","BX_Pl_Martyrs_Res",44.842007,-0.584392,,,0,"MOBIITI:StopPlace:45499",,2,,
"MOBIITI:Quay:103664","22063A","Av. d'Eysines","BX_Av_Eysines",44.859985,-0.612732,,,0,"MOBIITI:StopPlace:46493",,2,,
"MOBIITI:Quay:103665","22062A","Soubiras","BX_Soubiras",44.863480,-0.618923,"",,0,"MOBIITI:StopPlace:71422",,2,,
"MOBIITI:Quay:102339","11400A","Bellevue","CAMBL_Bellevue",44.772633,-0.492857,"",,0,"MOBIITI:StopPlace:70096",,2,,
"MOBIITI:Quay:103666","22064A","Grand Lebrun","BX_Gd_Lebrun",44.850597,-0.606275,"",,0,"MOBIITI:StopPlace:45509",,2,,
"MOBIITI:Quay:102338","11391A","Pl. des Capucins","CAD_Pl_Capucins",44.636929,-0.317503,"",,0,"MOBIITI:StopPlace:70095",,2,,
"MOBIITI:Quay:103667","11794A","Donissan","LIST_Donissan",45.104504,-0.803718,"",,0,"MOBIITI:StopPlace:71424",,2,,
"MOBIITI:Quay:102337","11396A","Bourg","CAM_Bourg",44.732243,-0.464605,"",,0,"MOBIITI:StopPlace:70126",,2,,
"MOBIITI:Quay:103657","20694A","Mairie","LETA_Mairie",44.904751,-0.668995,,,0,"MOBIITI:StopPlace:45469",,2,,
"MOBIITI:Quay:102325","11768A","Lampon","LEST_Lampon",44.690758,-0.371780,"",,0,"MOBIITI:StopPlace:70082",,2,,
"MOBIITI:Quay:103658","12461A","Dom. de Hontane","LETA_Hontane",44.921452,-0.673581,,,0,"MOBIITI:StopPlace:47041",,2,,
"MOBIITI:Quay:102324","11769A","Chat. Lagarere","LEST_Chat_Lagar",44.695766,-0.378874,"",,0,"MOBIITI:StopPlace:70081",,2,,
"MOBIITI:Quay:103659","11318B","Gambetta Meriadeck","BX_Gambetta_Meriad",44.840054,-0.583884,,,0,"MOBIITI:StopPlace:47773",,2,,
"MOBIITI:Quay:102323","21720A","Pitchat","LOUP_Pitchat",44.618122,-0.298072,"",,0,"MOBIITI:StopPlace:70080",,2,,
"MOBIITI:Quay:102322","22043A","Chem Port de l'Homme","LAT_Port_Homme",44.785336,-0.503621,"",,0,"MOBIITI:StopPlace:70079",,2,,
"MOBIITI:Quay:102321","14978A","Gaudin","CAP_Gaudin",44.708935,-0.315638,"",,0,"MOBIITI:StopPlace:70078",,2,,
