service_id,date,exception_type
001551,20241229,1
001551,20250101,1
001551,20250104,1
001551,20250105,1
001551,20250118,1
001551,20250125,1
001551,20250208,1
001551,20250209,1
001551,20250215,1
001551,20250222,1
001551,20250223,1
001551,20250301,1
001551,20250302,1
001552,20241221,1
001552,20241228,1
001552,20250104,1
001552,20250111,1
001552,20250201,1
001552,20250208,1
001552,20250215,1
001552,20250222,1
001552,20250301,1
001553,20241225,1
001553,20250101,1
001553,20250216,1
001554,20241215,1
001554,20241221,1
001554,20241222,1
001554,20241228,1
001554,20241229,1
001554,20250104,1
001554,20250105,1
001554,20250111,1
001554,20250112,1
001554,20250201,1
001554,20250202,1
001554,20250208,1
001554,20250209,1
001554,20250215,1
001554,20250222,1
001554,20250223,1
001554,20250301,1
001554,20250302,1
001555,20250111,1
001555,20250216,1
001556,20241215,1
001556,20241221,1
001556,20241222,1
001556,20241225,1
001556,20241228,1
001556,20241229,1
001556,20250101,1
001556,20250104,1
001556,20250105,1
001556,20250111,1
001556,20250112,1
001556,20250118,1
001556,20250125,1
001556,20250201,1
001556,20250202,1
001556,20250208,1
001556,20250209,1
001556,20250215,1
001556,20250216,1
001556,20250222,1
001556,20250223,1
001556,20250301,1
001556,20250302,1
001557,20241215,1
001557,20241222,1
001557,20241225,1
001557,20241229,1
001557,20250101,1
001557,20250105,1
001557,20250202,1
001557,20250209,1
001557,20250216,1
001557,20250223,1
001557,20250302,1
001558,20241221,1
001558,20241225,1
001558,20241228,1
001558,20250101,1
001558,20250104,1
001558,20250201,1
001558,20250208,1
001558,20250215,1
001558,20250222,1
001558,20250301,1
001559,20241217,1
001559,20241218,1
001559,20241219,1
001559,20241226,1
001559,20250102,1
001559,20250107,1
001559,20250108,1
001559,20250109,1
001559,20250114,1
001559,20250115,1
001559,20250116,1
001559,20250121,1
001559,20250122,1
001559,20250123,1
001559,20250128,1
001559,20250129,1
001559,20250130,1
001559,20250204,1
001559,20250205,1
001559,20250206,1
001559,20250211,1
001559,20250212,1
001559,20250213,1
001559,20250218,1
001559,20250219,1
001559,20250220,1
001559,20250225,1
001559,20250226,1
001559,20250227,1
001559,20250304,1
001559,20250305,1
001560,20241216,1
001560,20241220,1
001560,20241223,1
001560,20241224,1
001560,20241227,1
001560,20241230,1
001560,20241231,1
001560,20250103,1
001560,20250106,1
001560,20250110,1
001560,20250113,1
001560,20250117,1
001560,20250120,1
001560,20250124,1
001560,20250127,1
001560,20250131,1
001560,20250203,1
001560,20250207,1
001560,20250210,1
001560,20250214,1
001560,20250217,1
001560,20250221,1
001560,20250224,1
001560,20250228,1
001560,20250303,1
001561,20241215,1
001561,20241216,1
001561,20241217,1
001561,20241218,1
001561,20241219,1
001561,20241220,1
001561,20241221,1
001561,20241222,1
001561,20241223,1
001561,20241224,1
001561,20241225,1
001561,20241226,1
001561,20241227,1
001561,20241228,1
001561,20241229,1
001561,20241230,1
001561,20241231,1
001561,20250101,1
001561,20250102,1
001561,20250103,1
001561,20250104,1
001561,20250105,1
001561,20250106,1
001561,20250107,1
001561,20250108,1
001561,20250109,1
001561,20250110,1
001561,20250113,1
001561,20250114,1
001561,20250115,1
001561,20250116,1
001561,20250117,1
001561,20250118,1
001561,20250119,1
001561,20250120,1
001561,20250121,1
001561,20250122,1
001561,20250123,1
001561,20250124,1
001561,20250125,1
001561,20250126,1
001561,20250127,1
001561,20250128,1
001561,20250129,1
001561,20250130,1
001561,20250131,1
001561,20250201,1
001561,20250202,1
001561,20250203,1
001561,20250204,1
001561,20250205,1
001561,20250206,1
001561,20250207,1
001561,20250208,1
001561,20250209,1
001561,20250210,1
001561,20250211,1
001561,20250212,1
001561,20250213,1
001561,20250214,1
001561,20250215,1
001561,20250216,1
001561,20250217,1
001561,20250218,1
001561,20250219,1
001561,20250220,1
001561,20250221,1
001561,20250222,1
001561,20250223,1
001561,20250224,1
001561,20250225,1
001561,20250226,1
001561,20250227,1
001561,20250228,1
001561,20250301,1
001561,20250302,1
001561,20250303,1
001561,20250304,1
001561,20250305,1
001562,20250111,1
001562,20250112,1
001563,20241215,1
001563,20241222,1
001563,20241225,1
001563,20241229,1
001563,20250101,1
001563,20250105,1
001563,20250112,1
001563,20250119,1
001563,20250209,1
001563,20250216,1
001563,20250223,1
001563,20250302,1
001564,20241216,1
001564,20241217,1
001564,20241218,1
001564,20241219,1
001564,20241220,1
001564,20241223,1
001564,20241224,1
001564,20241226,1
001564,20241227,1
001564,20241230,1
001564,20241231,1
001564,20250102,1
001564,20250103,1
001564,20250106,1
001564,20250107,1
001564,20250108,1
001564,20250109,1
001564,20250110,1
001564,20250127,1
001564,20250128,1
001564,20250129,1
001564,20250130,1
001564,20250131,1
001564,20250203,1
001564,20250204,1
001564,20250205,1
001564,20250206,1
001564,20250207,1
001564,20250210,1
001564,20250211,1
001564,20250212,1
001564,20250213,1
001564,20250214,1
001564,20250217,1
001564,20250218,1
001564,20250219,1
001564,20250220,1
001564,20250221,1
001564,20250224,1
001564,20250225,1
001564,20250226,1
001564,20250227,1
001564,20250228,1
001564,20250303,1
001564,20250304,1
001564,20250305,1
001565,20241221,1
001565,20241222,1
001565,20241225,1
001565,20241228,1
001565,20241229,1
001565,20250101,1
001565,20250104,1
001565,20250105,1
001565,20250111,1
001565,20250112,1
001565,20250118,1
001565,20250119,1
001565,20250125,1
001565,20250126,1
001565,20250201,1
001565,20250202,1
001565,20250208,1
001565,20250209,1
001565,20250215,1
001565,20250216,1
001565,20250222,1
001565,20250223,1
001565,20250301,1
001565,20250302,1
001566,20241216,1
001566,20241217,1
001566,20241218,1
001566,20241219,1
001566,20241220,1
001566,20241223,1
001566,20241224,1
001566,20241226,1
001566,20241227,1
001566,20241230,1
001566,20241231,1
001566,20250102,1
001566,20250103,1
001566,20250106,1
001566,20250107,1
001566,20250108,1
001566,20250109,1
001566,20250110,1
001566,20250113,1
001566,20250114,1
001566,20250115,1
001566,20250116,1
001566,20250117,1
001566,20250120,1
001566,20250121,1
001566,20250122,1
001566,20250123,1
001566,20250124,1
001566,20250127,1
001566,20250128,1
001566,20250129,1
001566,20250130,1
001566,20250131,1
001566,20250205,1
001566,20250212,1
001566,20250217,1
001566,20250218,1
001566,20250219,1
001566,20250220,1
001566,20250221,1
001566,20250224,1
001566,20250225,1
001566,20250226,1
001566,20250227,1
001566,20250228,1
001566,20250303,1
001566,20250304,1
001566,20250305,1
001567,20241216,1
001567,20241223,1
001567,20241230,1
001567,20250106,1
001567,20250113,1
001567,20250120,1
001567,20250127,1
001567,20250217,1
001567,20250224,1
001567,20250303,1
001568,20241217,1
001568,20241218,1
001568,20241219,1
001568,20241220,1
001568,20241224,1
001568,20241226,1
001568,20241227,1
001568,20241231,1
001568,20250102,1
001568,20250103,1
001568,20250107,1
001568,20250108,1
001568,20250109,1
001568,20250110,1
001568,20250114,1
001568,20250115,1
001568,20250116,1
001568,20250117,1
001568,20250121,1
001568,20250122,1
001568,20250123,1
001568,20250124,1
001568,20250128,1
001568,20250129,1
001568,20250130,1
001568,20250131,1
001568,20250218,1
001568,20250219,1
001568,20250220,1
001568,20250221,1
001568,20250225,1
001568,20250226,1
001568,20250227,1
001568,20250228,1
001568,20250304,1
001568,20250305,1
001569,20241217,1
001569,20241218,1
001569,20241219,1
001569,20241224,1
001569,20241226,1
001569,20241231,1
001569,20250102,1
001569,20250107,1
001569,20250108,1
001569,20250109,1
001569,20250114,1
001569,20250115,1
001569,20250116,1
001569,20250121,1
001569,20250122,1
001569,20250123,1
001569,20250128,1
001569,20250129,1
001569,20250130,1
001569,20250204,1
001569,20250205,1
001569,20250206,1
001569,20250211,1
001569,20250212,1
001569,20250213,1
001569,20250218,1
001569,20250219,1
001569,20250220,1
001569,20250225,1
001569,20250226,1
001569,20250227,1
001569,20250304,1
001569,20250305,1
001570,20241215,1
001570,20241216,1
001570,20241217,1
001570,20241218,1
001570,20241219,1
001570,20241220,1
001570,20241221,1
001570,20241222,1
001570,20241223,1
001570,20241224,1
001570,20241225,1
001570,20241226,1
001570,20241227,1
001570,20241228,1
001570,20241229,1
001570,20241230,1
001570,20241231,1
001570,20250101,1
001570,20250102,1
001570,20250103,1
001570,20250104,1
001570,20250105,1
001570,20250106,1
001570,20250107,1
001570,20250108,1
001570,20250109,1
001570,20250110,1
001570,20250111,1
001570,20250112,1
001570,20250118,1
001570,20250119,1
001570,20250125,1
001570,20250126,1
001570,20250127,1
001570,20250128,1
001570,20250129,1
001570,20250130,1
001570,20250131,1
001570,20250201,1
001570,20250202,1
001570,20250203,1
001570,20250204,1
001570,20250205,1
001570,20250206,1
001570,20250207,1
001570,20250208,1
001570,20250209,1
001570,20250210,1
001570,20250211,1
001570,20250212,1
001570,20250213,1
001570,20250214,1
001570,20250215,1
001570,20250216,1
001570,20250217,1
001570,20250218,1
001570,20250219,1
001570,20250220,1
001570,20250221,1
001570,20250222,1
001570,20250223,1
001570,20250224,1
001570,20250225,1
001570,20250226,1
001570,20250227,1
001570,20250228,1
001570,20250301,1
001570,20250302,1
001570,20250303,1
001570,20250304,1
001570,20250305,1
001571,20250120,1
001571,20250121,1
001571,20250122,1
001571,20250123,1
001572,20241220,1
001572,20241227,1
001572,20250103,1
001572,20250110,1
001572,20250131,1
001572,20250207,1
001572,20250214,1
001572,20250221,1
001572,20250228,1
001573,20241216,1
001573,20241217,1
001573,20241218,1
001573,20241219,1
001573,20241221,1
001573,20241223,1
001573,20241224,1
001573,20241226,1
001573,20241228,1
001573,20241230,1
001573,20241231,1
001573,20250102,1
001573,20250104,1
001573,20250106,1
001573,20250107,1
001573,20250108,1
001573,20250109,1
001573,20250111,1
001573,20250118,1
001573,20250125,1
001573,20250127,1
001573,20250128,1
001573,20250129,1
001573,20250130,1
001573,20250201,1
001573,20250203,1
001573,20250204,1
001573,20250205,1
001573,20250206,1
001573,20250208,1
001573,20250210,1
001573,20250211,1
001573,20250212,1
001573,20250213,1
001573,20250215,1
001573,20250217,1
001573,20250218,1
001573,20250219,1
001573,20250220,1
001573,20250222,1
001573,20250224,1
001573,20250225,1
001573,20250226,1
001573,20250227,1
001573,20250301,1
001573,20250303,1
001573,20250304,1
001573,20250305,1
001574,20250113,1
001574,20250114,1
001574,20250115,1
001574,20250116,1
001574,20250120,1
001574,20250121,1
001574,20250122,1
001574,20250123,1
001574,20250124,1
001575,20241216,1
001575,20241217,1
001575,20241218,1
001575,20241219,1
001575,20241223,1
001575,20241224,1
001575,20241226,1
001575,20241230,1
001575,20241231,1
001575,20250102,1
001575,20250106,1
001575,20250107,1
001575,20250108,1
001575,20250109,1
001575,20250127,1
001575,20250128,1
001575,20250129,1
001575,20250130,1
001575,20250203,1
001575,20250204,1
001575,20250205,1
001575,20250206,1
001575,20250210,1
001575,20250211,1
001575,20250212,1
001575,20250213,1
001575,20250217,1
001575,20250218,1
001575,20250219,1
001575,20250220,1
001575,20250224,1
001575,20250225,1
001575,20250226,1
001575,20250227,1
001575,20250303,1
001575,20250304,1
001575,20250305,1
001576,20241215,1
001576,20241216,1
001576,20241217,1
001576,20241218,1
001576,20241219,1
001576,20241220,1
001576,20241222,1
001576,20241223,1
001576,20241224,1
001576,20241225,1
001576,20241226,1
001576,20241227,1
001576,20241229,1
001576,20241230,1
001576,20241231,1
001576,20250101,1
001576,20250102,1
001576,20250103,1
001576,20250105,1
001576,20250106,1
001576,20250107,1
001576,20250108,1
001576,20250109,1
001576,20250110,1
001576,20250112,1
001576,20250113,1
001576,20250114,1
001576,20250115,1
001576,20250116,1
001576,20250117,1
001576,20250119,1
001576,20250126,1
001576,20250127,1
001576,20250128,1
001576,20250129,1
001576,20250130,1
001576,20250131,1
001576,20250202,1
001576,20250203,1
001576,20250204,1
001576,20250205,1
001576,20250206,1
001576,20250207,1
001576,20250209,1
001576,20250210,1
001576,20250211,1
001576,20250212,1
001576,20250213,1
001576,20250214,1
001576,20250216,1
001576,20250217,1
001576,20250218,1
001576,20250219,1
001576,20250220,1
001576,20250221,1
001576,20250223,1
001576,20250224,1
001576,20250225,1
001576,20250226,1
001576,20250227,1
001576,20250228,1
001576,20250302,1
001576,20250303,1
001576,20250304,1
001576,20250305,1
001577,20250120,1
001577,20250121,1
001577,20250122,1
001577,20250123,1
001577,20250124,1
001578,20241205,1
001578,20241206,1
001578,20241210,1
001578,20241211,1
001578,20241212,1
001578,20241213,1
001578,20241214,1
001579,20241207,1
001579,20241209,1
001580,20241216,1
001580,20241217,1
001580,20241218,1
001580,20241219,1
001580,20241220,1
001580,20241221,1
001580,20241223,1
001580,20241224,1
001580,20241226,1
001580,20241227,1
001580,20241228,1
001580,20241230,1
001580,20241231,1
001580,20250102,1
001580,20250103,1
001580,20250104,1
001580,20250106,1
001580,20250107,1
001580,20250108,1
001580,20250109,1
001580,20250110,1
001580,20250111,1
001580,20250118,1
001580,20250125,1
001580,20250127,1
001580,20250128,1
001580,20250129,1
001580,20250130,1
001580,20250131,1
001580,20250201,1
001580,20250203,1
001580,20250204,1
001580,20250205,1
001580,20250206,1
001580,20250207,1
001580,20250208,1
001580,20250210,1
001580,20250211,1
001580,20250212,1
001580,20250213,1
001580,20250214,1
001580,20250215,1
001580,20250217,1
001580,20250218,1
001580,20250219,1
001580,20250220,1
001580,20250221,1
001580,20250222,1
001580,20250224,1
001580,20250225,1
001580,20250226,1
001580,20250227,1
001580,20250228,1
001580,20250301,1
001580,20250303,1
001580,20250304,1
001580,20250305,1
001581,20250113,1
001581,20250114,1
001581,20250115,1
001581,20250116,1
001581,20250117,1
001582,20241215,1
001582,20241220,1
001582,20241222,1
001582,20241225,1
001582,20241227,1
001582,20241229,1
001582,20250101,1
001582,20250103,1
001582,20250105,1
001582,20250110,1
001582,20250112,1
001582,20250119,1
001582,20250126,1
001582,20250131,1
001582,20250202,1
001582,20250207,1
001582,20250209,1
001582,20250214,1
001582,20250216,1
001582,20250221,1
001582,20250223,1
001582,20250228,1
001582,20250302,1
001583,20241220,1
001583,20241227,1
001583,20250103,1
001583,20250110,1
001583,20250124,1
001583,20250131,1
001583,20250207,1
001583,20250214,1
001583,20250221,1
001583,20250228,1
001584,20241216,1
001584,20241217,1
001584,20241218,1
001584,20241219,1
001584,20241223,1
001584,20241224,1
001584,20241226,1
001584,20241230,1
001584,20241231,1
001584,20250102,1
001584,20250106,1
001584,20250107,1
001584,20250108,1
001584,20250109,1
001584,20250117,1
001584,20250120,1
001584,20250121,1
001584,20250122,1
001584,20250123,1
001584,20250127,1
001584,20250128,1
001584,20250129,1
001584,20250130,1
001584,20250203,1
001584,20250204,1
001584,20250205,1
001584,20250206,1
001584,20250210,1
001584,20250211,1
001584,20250212,1
001584,20250213,1
001584,20250217,1
001584,20250218,1
001584,20250219,1
001584,20250220,1
001584,20250224,1
001584,20250225,1
001584,20250226,1
001584,20250227,1
001584,20250303,1
001584,20250304,1
001584,20250305,1
001585,20241206,1
001585,20241213,1
001585,20241214,1
001586,20241205,1
001586,20241207,1
001586,20241208,1
001586,20241209,1
001586,20241210,1
001586,20241211,1
001586,20241212,1
001587,20241216,1
001587,20241217,1
001587,20241218,1
001587,20241219,1
001587,20241223,1
001587,20241224,1
001587,20241225,1
001587,20241226,1
001587,20241230,1
001587,20241231,1
001587,20250101,1
001587,20250102,1
001587,20250106,1
001587,20250107,1
001587,20250108,1
001587,20250109,1
001587,20250113,1
001587,20250114,1
001587,20250115,1
001587,20250116,1
001587,20250120,1
001587,20250121,1
001587,20250122,1
001587,20250123,1
001587,20250127,1
001587,20250128,1
001587,20250129,1
001587,20250130,1
001587,20250203,1
001587,20250204,1
001587,20250205,1
001587,20250206,1
001587,20250210,1
001587,20250211,1
001587,20250212,1
001587,20250213,1
001587,20250217,1
001587,20250218,1
001587,20250219,1
001587,20250220,1
001587,20250224,1
001587,20250225,1
001587,20250226,1
001587,20250227,1
001587,20250303,1
001587,20250304,1
001587,20250305,1
001588,20241216,1
001588,20241217,1
001588,20241218,1
001588,20241219,1
001588,20241220,1
001588,20241221,1
001588,20241223,1
001588,20241224,1
001588,20241226,1
001588,20241227,1
001588,20241228,1
001588,20241230,1
001588,20241231,1
001588,20250102,1
001588,20250103,1
001588,20250104,1
001588,20250106,1
001588,20250107,1
001588,20250108,1
001588,20250109,1
001588,20250110,1
001588,20250111,1
001588,20250113,1
001588,20250114,1
001588,20250115,1
001588,20250116,1
001588,20250117,1
001588,20250118,1
001588,20250120,1
001588,20250121,1
001588,20250122,1
001588,20250123,1
001588,20250124,1
001588,20250125,1
001588,20250201,1
001588,20250208,1
001588,20250215,1
001588,20250222,1
001588,20250224,1
001588,20250225,1
001588,20250226,1
001588,20250227,1
001588,20250228,1
001588,20250301,1
001588,20250303,1
001588,20250304,1
001588,20250305,1
001589,20241216,1
001589,20241217,1
001589,20241218,1
001589,20241219,1
001589,20241220,1
001589,20241221,1
001589,20241223,1
001589,20241224,1
001589,20241226,1
001589,20241227,1
001589,20241228,1
001589,20241230,1
001589,20241231,1
001589,20250102,1
001589,20250103,1
001589,20250104,1
001589,20250106,1
001589,20250107,1
001589,20250108,1
001589,20250109,1
001589,20250110,1
001589,20250111,1
001589,20250113,1
001589,20250114,1
001589,20250115,1
001589,20250116,1
001589,20250117,1
001589,20250118,1
001589,20250120,1
001589,20250121,1
001589,20250122,1
001589,20250123,1
001589,20250124,1
001589,20250125,1
001589,20250201,1
001589,20250208,1
001589,20250210,1
001589,20250211,1
001589,20250212,1
001589,20250213,1
001589,20250214,1
001589,20250215,1
001589,20250217,1
001589,20250218,1
001589,20250219,1
001589,20250220,1
001589,20250221,1
001589,20250222,1
001589,20250224,1
001589,20250225,1
001589,20250226,1
001589,20250227,1
001589,20250228,1
001589,20250301,1
001589,20250303,1
001589,20250304,1
001589,20250305,1
001590,20241216,1
001590,20241217,1
001590,20241218,1
001590,20241219,1
001590,20241220,1
001590,20241223,1
001590,20241224,1
001590,20241226,1
001590,20241227,1
001590,20241230,1
001590,20241231,1
001590,20250102,1
001590,20250103,1
001590,20250106,1
001590,20250107,1
001590,20250108,1
001590,20250109,1
001590,20250110,1
001590,20250113,1
001590,20250114,1
001590,20250115,1
001590,20250116,1
001590,20250117,1
001590,20250120,1
001590,20250121,1
001590,20250122,1
001590,20250123,1
001590,20250124,1
001590,20250210,1
001590,20250211,1
001590,20250212,1
001590,20250213,1
001590,20250214,1
001590,20250217,1
001590,20250218,1
001590,20250219,1
001590,20250220,1
001590,20250221,1
001590,20250224,1
001590,20250225,1
001590,20250226,1
001590,20250227,1
001590,20250228,1
001590,20250303,1
001590,20250304,1
001590,20250305,1
001591,20250125,1
001591,20250126,1
001591,20250208,1
001591,20250209,1
001592,20241217,1
001592,20241218,1
001592,20241219,1
001592,20241220,1
001592,20241224,1
001592,20241226,1
001592,20241227,1
001592,20241231,1
001592,20250102,1
001592,20250103,1
001592,20250107,1
001592,20250108,1
001592,20250109,1
001592,20250110,1
001592,20250114,1
001592,20250115,1
001592,20250116,1
001592,20250117,1
001592,20250121,1
001592,20250122,1
001592,20250123,1
001592,20250124,1
001592,20250128,1
001592,20250129,1
001592,20250130,1
001592,20250131,1
001592,20250204,1
001592,20250205,1
001592,20250206,1
001592,20250207,1
001592,20250211,1
001592,20250212,1
001592,20250213,1
001592,20250214,1
001592,20250218,1
001592,20250219,1
001592,20250220,1
001592,20250221,1
001592,20250225,1
001592,20250226,1
001592,20250227,1
001592,20250228,1
001593,20241205,1
001593,20241207,1
001593,20241210,1
001593,20241211,1
001593,20241212,1
001593,20241214,1
001594,20241217,1
001594,20241218,1
001594,20241219,1
001594,20241221,1
001594,20241224,1
001594,20241226,1
001594,20241228,1
001594,20241231,1
001594,20250102,1
001594,20250104,1
001594,20250107,1
001594,20250108,1
001594,20250109,1
001594,20250111,1
001594,20250114,1
001594,20250115,1
001594,20250116,1
001594,20250118,1
001594,20250121,1
001594,20250122,1
001594,20250123,1
001594,20250125,1
001594,20250128,1
001594,20250129,1
001594,20250130,1
001594,20250201,1
001594,20250204,1
001594,20250205,1
001594,20250206,1
001594,20250208,1
001594,20250211,1
001594,20250212,1
001594,20250213,1
001594,20250215,1
001594,20250218,1
001594,20250219,1
001594,20250220,1
001594,20250222,1
001594,20250225,1
001594,20250226,1
001594,20250227,1
001594,20250301,1
001594,20250304,1
001594,20250305,1
001595,20241205,1
001595,20241209,1
001595,20241210,1
001595,20241212,1
001596,20250127,1
001596,20250128,1
001596,20250129,1
001596,20250130,1
001596,20250131,1
001596,20250217,1
001596,20250218,1
001596,20250219,1
001596,20250220,1
001596,20250221,1
001597,20241220,1
001597,20241227,1
001597,20250103,1
001597,20250110,1
001597,20250117,1
001597,20250124,1
001597,20250214,1
001597,20250221,1
001597,20250228,1
001598,20241216,1
001598,20241217,1
001598,20241218,1
001598,20241219,1
001598,20241220,1
001598,20241223,1
001598,20241224,1
001598,20241226,1
001598,20241227,1
001598,20241230,1
001598,20241231,1
001598,20250102,1
001598,20250103,1
001598,20250106,1
001598,20250107,1
001598,20250108,1
001598,20250109,1
001598,20250110,1
001598,20250113,1
001598,20250114,1
001598,20250115,1
001598,20250116,1
001598,20250117,1
001598,20250120,1
001598,20250121,1
001598,20250122,1
001598,20250123,1
001598,20250124,1
001598,20250127,1
001598,20250128,1
001598,20250129,1
001598,20250130,1
001598,20250131,1
001598,20250203,1
001598,20250204,1
001598,20250205,1
001598,20250206,1
001598,20250207,1
001598,20250210,1
001598,20250211,1
001598,20250212,1
001598,20250213,1
001598,20250214,1
001598,20250217,1
001598,20250218,1
001598,20250219,1
001598,20250220,1
001598,20250221,1
001598,20250224,1
001598,20250225,1
001598,20250226,1
001598,20250227,1
001598,20250228,1
001598,20250305,1
001599,20250224,1
001599,20250225,1
001599,20250226,1
001599,20250227,1
001599,20250228,1
001599,20250305,1
001600,20241217,1
001600,20241218,1
001600,20241219,1
001600,20241220,1
001600,20241221,1
001600,20241224,1
001600,20241226,1
001600,20241227,1
001600,20241228,1
001600,20241231,1
001600,20250102,1
001600,20250103,1
001600,20250104,1
001600,20250107,1
001600,20250108,1
001600,20250109,1
001600,20250110,1
001600,20250111,1
001600,20250114,1
001600,20250115,1
001600,20250116,1
001600,20250117,1
001600,20250118,1
001600,20250121,1
001600,20250122,1
001600,20250123,1
001600,20250124,1
001600,20250125,1
001600,20250128,1
001600,20250129,1
001600,20250130,1
001600,20250131,1
001600,20250201,1
001600,20250204,1
001600,20250205,1
001600,20250206,1
001600,20250207,1
001600,20250208,1
001600,20250211,1
001600,20250212,1
001600,20250213,1
001600,20250214,1
001600,20250215,1
001600,20250218,1
001600,20250219,1
001600,20250220,1
001600,20250221,1
001600,20250222,1
001600,20250225,1
001600,20250226,1
001600,20250227,1
001600,20250228,1
001600,20250301,1
001600,20250304,1
001600,20250305,1
001601,20241216,1
001601,20241217,1
001601,20241218,1
001601,20241223,1
001601,20241224,1
001601,20241230,1
001601,20241231,1
001601,20250106,1
001601,20250107,1
001601,20250108,1
001601,20250113,1
001601,20250114,1
001601,20250115,1
001601,20250120,1
001601,20250121,1
001601,20250122,1
001601,20250127,1
001601,20250128,1
001601,20250129,1
001602,20250203,1
001602,20250204,1
001602,20250205,1
001602,20250210,1
001602,20250211,1
001602,20250212,1
001602,20250217,1
001602,20250218,1
001602,20250219,1
001602,20250224,1
001602,20250225,1
001602,20250226,1
001602,20250303,1
001602,20250304,1
001602,20250305,1
001603,20241219,1
001603,20241220,1
001603,20241226,1
001603,20241227,1
001603,20250102,1
001603,20250103,1
001603,20250109,1
001603,20250110,1
001603,20250116,1
001603,20250117,1
001603,20250123,1
001603,20250124,1
001603,20250130,1
001603,20250131,1
001603,20250206,1
001603,20250207,1
001603,20250213,1
001603,20250214,1
001603,20250220,1
001603,20250221,1
001603,20250227,1
001603,20250228,1
001604,20241216,1
001604,20241217,1
001604,20241218,1
001604,20241220,1
001604,20241223,1
001604,20241224,1
001604,20241227,1
001604,20241230,1
001604,20241231,1
001604,20250103,1
001604,20250106,1
001604,20250107,1
001604,20250108,1
001604,20250110,1
001604,20250113,1
001604,20250114,1
001604,20250115,1
001604,20250117,1
001604,20250120,1
001604,20250121,1
001604,20250122,1
001604,20250124,1
001604,20250127,1
001604,20250128,1
001604,20250129,1
001604,20250131,1
001605,20250203,1
001605,20250204,1
001605,20250205,1
001605,20250207,1
001605,20250210,1
001605,20250211,1
001605,20250212,1
001605,20250214,1
001605,20250217,1
001605,20250218,1
001605,20250219,1
001605,20250221,1
001605,20250224,1
001605,20250225,1
001605,20250226,1
001605,20250228,1
001605,20250303,1
001605,20250304,1
001605,20250305,1
001606,20241205,1
001606,20241206,1
001606,20241208,1
001606,20241209,1
001606,20241210,1
001606,20241211,1
001606,20241213,1
001607,20241216,1
001607,20241217,1
001607,20241218,1
001607,20241219,1
001607,20241220,1
001607,20241223,1
001607,20241224,1
001607,20241226,1
001607,20241227,1
001607,20241230,1
001607,20241231,1
001607,20250102,1
001607,20250103,1
001607,20250106,1
001607,20250107,1
001607,20250108,1
001607,20250109,1
001607,20250110,1
001607,20250113,1
001607,20250114,1
001607,20250115,1
001607,20250116,1
001607,20250117,1
001607,20250121,1
001607,20250122,1
001607,20250123,1
001607,20250124,1
001607,20250127,1
001607,20250128,1
001607,20250129,1
001607,20250130,1
001607,20250131,1
001607,20250203,1
001607,20250204,1
001607,20250205,1
001607,20250206,1
001607,20250207,1
001607,20250210,1
001607,20250211,1
001607,20250212,1
001607,20250213,1
001607,20250214,1
001607,20250217,1
001607,20250218,1
001607,20250219,1
001607,20250220,1
001607,20250221,1
001607,20250224,1
001607,20250225,1
001607,20250226,1
001607,20250227,1
001607,20250228,1
001607,20250303,1
001607,20250304,1
001607,20250305,1
001608,20241216,1
001608,20241217,1
001608,20241218,1
001608,20241219,1
001608,20241220,1
001608,20241223,1
001608,20241224,1
001608,20241226,1
001608,20241227,1
001608,20241230,1
001608,20241231,1
001608,20250102,1
001608,20250103,1
001608,20250106,1
001608,20250107,1
001608,20250108,1
001608,20250109,1
001608,20250110,1
001608,20250113,1
001608,20250114,1
001608,20250115,1
001608,20250116,1
001608,20250117,1
001608,20250120,1
001608,20250121,1
001608,20250122,1
001608,20250123,1
001608,20250124,1
001608,20250127,1
001608,20250128,1
001608,20250129,1
001608,20250130,1
001608,20250131,1
001608,20250203,1
001608,20250205,1
001608,20250206,1
001608,20250207,1
001608,20250210,1
001608,20250211,1
001608,20250212,1
001608,20250213,1
001608,20250214,1
001608,20250217,1
001608,20250218,1
001608,20250219,1
001608,20250220,1
001608,20250221,1
001608,20250224,1
001608,20250225,1
001608,20250226,1
001608,20250227,1
001608,20250228,1
001608,20250303,1
001608,20250304,1
001608,20250305,1
001609,20241216,1
001609,20241217,1
001609,20241218,1
001609,20241220,1
001609,20241223,1
001609,20241224,1
001609,20241226,1
001609,20241227,1
001609,20241230,1
001609,20241231,1
001609,20250102,1
001609,20250103,1
001609,20250106,1
001609,20250107,1
001609,20250108,1
001609,20250109,1
001609,20250110,1
001609,20250113,1
001609,20250114,1
001609,20250115,1
001609,20250116,1
001609,20250117,1
001609,20250120,1
001609,20250121,1
001609,20250122,1
001609,20250123,1
001609,20250124,1
001609,20250127,1
001609,20250128,1
001609,20250129,1
001609,20250130,1
001609,20250131,1
001609,20250203,1
001609,20250204,1
001609,20250205,1
001609,20250206,1
001609,20250207,1
001609,20250210,1
001609,20250211,1
001609,20250212,1
001609,20250213,1
001609,20250214,1
001609,20250217,1
001609,20250218,1
001609,20250219,1
001609,20250220,1
001609,20250221,1
001609,20250224,1
001609,20250225,1
001609,20250226,1
001609,20250227,1
001609,20250228,1
001609,20250303,1
001609,20250304,1
001609,20250305,1
001610,20241216,1
001610,20241217,1
001610,20241219,1
001610,20241220,1
001610,20241223,1
001610,20241224,1
001610,20241226,1
001610,20241227,1
001610,20241230,1
001610,20241231,1
001610,20250102,1
